5.967639464435893215e-01,9.957967639464435479e+02,-2.002032360535564237e+02,2.496763946443589344e+00,6.307967639464435479e+02,9.979676394644359050e+01,8.447967639464435479e+02,8.079676394644359050e+01,1.152796763946443662e+03,6.967967639464435479e+02,1.289676394644358837e+01,6.839676394644358481e+01,8.255639464435892139e-01
4.920059354333000678e-01,9.547920059354332807e+02,-2.002079940645666909e+02,1.792005935433300001e+00,5.817920059354332807e+02,8.279200593543329489e+01,9.017920059354332807e+02,6.779200593543329489e+01,1.117792005935433281e+03,6.107920059354332807e+02,1.199200593543329951e+01,7.219200593543330058e+01,8.144059354333000877e-01
3.624058770445900413e-01,9.467624058770445572e+02,-2.002375941229554144e+02,1.362405877044590152e+00,5.527624058770445572e+02,8.376240587704458562e+01,9.437624058770445572e+02,6.876240587704458562e+01,1.109762405877044557e+03,6.927624058770445572e+02,1.136240587704459060e+01,7.356240587704458278e+01,7.678058770445901349e-01
5.122973645744638427e-01,1.002812297364574420e+03,-2.001877026354255236e+02,2.812297364574463998e+00,6.498122973645744196e+02,1.128122973645744622e+02,8.308122973645744196e+02,7.281229736457446222e+01,1.157812297364574533e+03,7.498122973645744196e+02,1.271229736457446435e+01,6.731229736457446222e+01,8.112973645744639972e-01
1.133748990967662795e+00,1.119833748990967706e+03,-2.001662510090323508e+02,5.933748990967662174e+00,8.148337489909677060e+02,2.698337489909676492e+02,6.598337489909677060e+02,1.128337489909676634e+02,1.290833748990967706e+03,1.052833748990967706e+03,1.263374899096766413e+01,6.783374899096766342e+01,8.360489909676628306e-01
3.015014510470422238e+00,1.475815014510470519e+03,-2.001849854895295664e+02,1.711501451047042366e+01,1.218815014510470519e+03,4.868150145104704052e+02,4.588150145104704052e+02,1.408150145104704336e+02,1.672815014510470519e+03,1.560815014510470519e+03,1.331501451047042117e+01,6.371501451047041797e+01,8.025145104704218824e-01
5.953472344252260129e+00,1.652853472344252168e+03,-2.001465276557477466e+02,3.085347234425226048e+01,1.572853472344252168e+03,7.228534723442522818e+02,3.448534723442522818e+02,1.738534723442522534e+02,2.146853472344252168e+03,1.919853472344252168e+03,1.455347234425225977e+01,5.965347234425225764e+01,8.462723442522602779e-01
4.063148283058198196e+00,1.402763148283058172e+03,-2.002368517169417999e+02,1.516314828305819873e+01,1.160763148283058172e+03,6.137631482830581717e+02,4.867631482830581717e+02,1.777631482830582001e+02,1.575763148283058172e+03,1.582763148283058172e+03,1.566314828305819873e+01,5.636314828305820157e+01,7.778482830581979757e-01
2.345898614588173281e+00,1.240745898614588214e+03,-2.002541013854118148e+02,1.064589861458817310e+01,1.010745898614588214e+03,3.947458986145881568e+02,5.447458986145882136e+02,1.627458986145881852e+02,1.427745898614588214e+03,1.273745898614588214e+03,1.804589861458817523e+01,4.914589861458816955e+01,7.722986145881729492e-01
1.763502954757006691e+00,1.175763502954757087e+03,-2.002364970452429986e+02,8.163502954757007046e+00,9.137635029547569729e+02,3.097635029547570298e+02,6.207635029547569729e+02,1.427635029547570014e+02,1.346763502954757087e+03,1.082763502954757087e+03,1.956350295475700918e+01,4.396350295475701131e+01,7.726029547570067990e-01
1.568792973315509043e+00,1.159768792973315612e+03,-2.002312070266845012e+02,6.868792973315508199e+00,8.617687929733154988e+02,2.587687929733154988e+02,6.357687929733154988e+02,1.267687929733155130e+02,1.319768792973315612e+03,9.237687929733154988e+02,2.136879297331551086e+01,3.936879297331550731e+01,7.777929733155090064e-01
1.881074232309849936e+00,1.223781074232309948e+03,-2.002189257676901377e+02,9.781074232309849847e+00,9.767810742323098339e+02,2.507810742323098623e+02,5.707810742323098339e+02,1.307810742323098623e+02,1.423781074232309948e+03,1.001781074232309834e+03,2.308107423230984878e+01,3.558107423230984523e+01,7.896742323098497884e-01
1.900019111272485794e+00,1.174800019111272377e+03,-2.001999808887275094e+02,8.000019111272484551e+00,9.058000191112724906e+02,2.608000191112724906e+02,6.158000191112724906e+02,1.348000191112724906e+02,1.331800019111272377e+03,9.048000191112724906e+02,2.360001911127248775e+01,3.320001911127248206e+01,7.699191112724858010e-01
1.791446876653822073e+00,1.234791446876653708e+03,-2.002085531233461779e+02,8.991446876653821363e+00,9.467914468766538221e+02,2.407914468766538221e+02,5.937914468766538221e+02,1.307914468766538221e+02,1.361791446876653708e+03,9.227914468766538221e+02,2.259144687665382278e+01,3.509144687665381923e+01,7.607468766538221239e-01
2.441106925871761479e+00,1.287841106925871827e+03,-2.001588930741282297e+02,1.224110692587176175e+01,1.063841106925871827e+03,3.168411069258717703e+02,5.388411069258717134e+02,1.528411069258717703e+02,1.445841106925871827e+03,1.122841106925871827e+03,2.264110692587176032e+01,3.474110692587176175e+01,7.987069258717613973e-01
4.355438067057521678e+00,1.511855438067057548e+03,-2.001445619329424801e+02,2.315543806705752417e+01,1.385855438067057548e+03,5.048554380670575483e+02,4.248554380670575483e+02,1.978554380670575199e+02,1.830855438067057548e+03,1.601855438067057548e+03,2.075543806705752203e+01,3.915543806705751706e+01,8.169380670575219217e-01
6.251470553138645414e+00,1.608851470553138597e+03,-2.001485294468613461e+02,2.955147055313864612e+01,1.543851470553138597e+03,6.688514705531385971e+02,3.668514705531386539e+02,2.318514705531386539e+02,1.998851470553138597e+03,1.877851470553138597e+03,1.845147055313864826e+01,4.625147055313864541e+01,8.381705531386451913e-01
5.849889558955820412e+00,1.536849889558955738e+03,-2.001501104410441769e+02,2.554988955895581881e+01,1.445849889558955738e+03,6.378498895589558515e+02,3.918498895589557947e+02,2.238498895589558231e+02,1.854849889558955738e+03,1.839849889558955738e+03,1.704988955895581881e+01,5.254988955895582592e+01,8.783895589558201600e-01
3.593433639305622762e+00,1.314793433639305704e+03,-2.002065663606943815e+02,1.409343363930562454e+01,1.125793433639305704e+03,4.327934336393056469e+02,4.977934336393056469e+02,1.827934336393056185e+02,1.536793433639305704e+03,1.473793433639305704e+03,1.509343363930562454e+01,6.079343363930562560e+01,8.474336393056232097e-01
1.873460813554914672e+00,1.154773460813554948e+03,-2.002265391864450805e+02,7.973460813554913429e+00,9.087734608135549479e+02,2.517734608135549195e+02,6.037734608135549479e+02,1.437734608135549195e+02,1.330773460813554948e+03,1.243773460813554948e+03,1.397346081355491343e+01,6.517346081355492515e+01,8.231608135549146610e-01
9.727845327732878022e-01,1.032772784532773358e+03,-2.002272154672266993e+02,4.672784532773288646e+00,7.587727845327732439e+02,1.537727845327733007e+02,7.347727845327732439e+02,1.167727845327732865e+02,1.184772784532773358e+03,9.367727845327732439e+02,1.357278453277328900e+01,6.497278453277328936e+01,8.002845327732879266e-01
1.099811718499453583e+00,1.077799811718499541e+03,-2.002001882815005445e+02,5.699811718499454116e+00,8.077998117184994271e+02,1.517998117184994555e+02,6.957998117184994271e+02,1.057998117184994555e+02,1.220799811718499541e+03,8.907998117184994271e+02,1.309981171849945447e+01,6.539981171849944985e+01,7.967117184994536583e-01
1.279892995211275197e+00,1.068779892995211185e+03,-2.002201070047887299e+02,5.479892995211275597e+00,7.987798929952112985e+02,1.807798929952112701e+02,6.817798929952112985e+02,1.207798929952112701e+02,1.210779892995211185e+03,1.043779892995211185e+03,1.237989299521127506e+01,6.767989299521127577e+01,7.684929952112752316e-01
6.720842064527589033e-01,9.517720842064527460e+02,-2.002279157935472540e+02,2.672084206452758792e+00,6.477720842064527460e+02,1.087720842064527602e+02,8.467720842064527460e+02,8.677208420645276021e+01,1.106772084206452746e+03,7.917720842064527460e+02,1.257208420645275915e+01,6.427208420645276021e+01,7.213842064527589137e-01
4.863792793301658923e-01,9.097863792793301627e+02,-2.002136207206698373e+02,1.586379279330166092e+00,5.697863792793301627e+02,7.278637927933016272e+01,9.637863792793301627e+02,6.178637927933016272e+01,1.059786379279330276e+03,6.697863792793301627e+02,1.258637927933016698e+01,6.338637927933016414e+01,7.223792793301658799e-01
3.079721732644158383e-01,8.778079721732643748e+02,-2.001920278267355968e+02,1.007972173264415794e+00,5.168079721732643748e+02,8.280797217326441739e+01,1.068807972173264488e+03,6.980797217326441739e+01,1.045807972173264488e+03,6.888079721732643748e+02,1.180797217326441562e+01,6.500797217326442023e+01,7.182721732644158363e-01
3.878670970497446469e-01,8.987878670970497978e+02,-2.002121329029502590e+02,1.387867097049744647e+00,5.557878670970497978e+02,8.978786709704974101e+01,1.000787867097049798e+03,6.578786709704974101e+01,1.063787867097049684e+03,7.167878670970497978e+02,1.038786709704974420e+01,7.058786709704973816e+01,6.911670970497446609e-01
5.100701465336399121e-01,9.388100701465336897e+02,-2.001899298534663671e+02,2.310070146533639956e+00,6.198100701465336897e+02,1.508100701465336329e+02,9.048100701465336897e+02,8.781007014653364706e+01,1.094810070146533690e+03,8.128100701465336897e+02,1.071007014653364031e+01,6.901007014653364990e+01,7.133701465336399483e-01
7.008937677500564067e-01,1.000800893767750040e+03,-2.001991062322499317e+02,3.600893767750056096e+00,7.008008937677500398e+02,1.908008937677500683e+02,8.158008937677500398e+02,9.280089376775005405e+01,1.129800893767750040e+03,8.908008937677500398e+02,1.010089376775005654e+01,7.070089376775005974e+01,6.915937677500563208e-01
2.018519147765429622e+00,1.302818519147765528e+03,-2.001814808522345572e+02,1.331851914776543033e+01,1.101818519147765528e+03,4.028185191477654143e+02,5.358185191477654143e+02,1.158185191477654286e+02,1.487818519147765528e+03,1.322818519147765528e+03,1.161851914776543104e+01,6.611851914776542571e+01,7.359191477654295488e-01
4.493478724691065018e+00,1.556793478724691113e+03,-2.002065212753089440e+02,2.759347872469106733e+01,1.498793478724691113e+03,5.547934787246911128e+02,3.807934787246910560e+02,1.507934787246910560e+02,1.944793478724691113e+03,1.816793478724691113e+03,1.389347872469106449e+01,5.869347872469106164e+01,7.381787246910649358e-01
4.282898687574060226e+00,1.401782898687574061e+03,-2.002171013124259389e+02,1.858289868757406182e+01,1.262782898687574061e+03,5.507828986875740611e+02,4.457828986875740611e+02,1.687828986875740611e+02,1.639782898687574061e+03,1.722782898687574061e+03,1.628289868757406111e+01,5.138289868757406254e+01,7.429986875740604013e-01
2.867990453454645206e+00,1.379767990453454559e+03,-2.002320095465453562e+02,1.546799045345464485e+01,1.169767990453454559e+03,4.727679904534546722e+02,4.767679904534546722e+02,1.657679904534546438e+02,1.565767990453454559e+03,1.655767990453454559e+03,1.996799045345464307e+01,4.186799045345464521e+01,7.519904534546453245e-01
2.566379402348192063e+00,1.349766379402348093e+03,-2.002336205976518215e+02,1.536637940234819233e+01,1.167766379402348093e+03,3.877663794023482069e+02,4.747663794023482069e+02,1.597663794023481785e+02,1.563766379402348093e+03,1.538766379402348093e+03,2.146637940234819197e+01,3.876637940234819268e+01,7.642794023481922494e-01
2.171450005364210956e+00,1.282771450005364159e+03,-2.002285499946357845e+02,1.207145000536421264e+01,1.060771450005364159e+03,2.957714500053642155e+02,5.247714500053641586e+02,1.447714500053642155e+02,1.433771450005364159e+03,1.293771450005364159e+03,2.327145000536421193e+01,3.477145000536420838e+01,7.691500053642111867e-01
2.262940890285165985e+00,1.292762940890285108e+03,-2.002370591097148349e+02,1.216294089028516545e+01,1.063762940890285108e+03,2.827629408902851651e+02,5.217629408902852219e+02,1.307629408902851651e+02,1.445762940890285108e+03,1.228762940890285108e+03,2.326294089028516510e+01,3.396294089028516794e+01,7.377408902851658734e-01
1.750614545905383235e+00,1.196750614545905364e+03,-2.002493854540946074e+02,8.850614545905383324e+00,9.427506145459053641e+02,2.557506145459053926e+02,5.987506145459053641e+02,1.297506145459053926e+02,1.293750614545905364e+03,9.507506145459053641e+02,2.525061454590538190e+01,2.805061454590538261e+01,6.630145459053831125e-01
1.493190178224237386e+00,1.141793190178224222e+03,-2.002068098217757495e+02,8.393190178224237741e+00,9.237931901782242221e+02,2.337931901782242505e+02,6.287931901782242221e+02,1.217931901782242363e+02,1.235793190178224222e+03,8.187931901782242221e+02,2.529319017822423632e+01,2.449319017822423561e+01,5.859901782242374901e-01
1.528218517020137890e+00,1.146828218517020105e+03,-2.001717814829798670e+02,8.228218517020138734e+00,9.138282185170201046e+02,2.148282185170201330e+02,6.328282185170201046e+02,1.128282185170201330e+02,1.232828218517020105e+03,8.008282185170201046e+02,2.272821851702013518e+01,2.902821851702013589e+01,6.337185170201378170e-01
3.209345171325062473e+00,1.447909345171324958e+03,-2.000906548286749285e+02,2.080934517132506301e+01,1.321909345171324958e+03,4.539093451713250715e+02,4.469093451713250715e+02,1.559093451713250715e+02,1.654909345171324958e+03,1.491909345171324958e+03,2.120934517132506514e+01,3.280934517132506301e+01,7.302451713250627252e-01
4.318032225602657981e+00,1.486818032225602565e+03,-2.001819677743973500e+02,2.171803222560265567e+01,1.349818032225602565e+03,6.048180322256026784e+02,4.178180322256026784e+02,1.978180322256026500e+02,1.697818032225602565e+03,1.691818032225602565e+03,1.991803222560265851e+01,4.221803222560265567e+01,8.060322256026583032e-01
5.610169334381612138e+00,1.475810169334381499e+03,-2.001898306656183877e+02,2.021016933438161089e+01,1.307810169334381499e+03,5.288101693343816123e+02,4.278101693343816123e+02,1.748101693343816123e+02,1.673810169334381499e+03,1.653810169334381499e+03,1.841016933438161374e+01,4.641016933438161374e+01,7.959693343816118816e-01
4.097482306918294626e+00,1.281797482306918255e+03,-2.002025176930817167e+02,1.079748230691829569e+01,1.012797482306918255e+03,3.537974823069183117e+02,5.447974823069182548e+02,1.407974823069182833e+02,1.383797482306918255e+03,1.286797482306918255e+03,1.719748230691829249e+01,5.039748230691829889e+01,7.963823069182949244e-01
2.775949526831301029e+00,1.146775949526831255e+03,-2.002240504731686883e+02,6.575949526831300851e+00,8.477759495268312548e+02,1.947759495268313117e+02,6.357759495268312548e+02,1.007759495268312975e+02,1.288775949526831255e+03,9.377759495268312548e+02,1.617594952683129961e+01,5.697594952683130032e+01,8.333495268313007021e-01
2.602868507632406292e+00,1.129802868507632411e+03,-2.001971314923675891e+02,6.102868507632406292e+00,8.278028685076324109e+02,1.608028685076324109e+02,6.448028685076324109e+02,1.018028685076324109e+02,1.282802868507632411e+03,9.728028685076324109e+02,1.610286850763240807e+01,5.920286850763240238e+01,8.923685076324061605e-01
2.507127573710473456e+00,1.153807127573710432e+03,-2.001928724262895400e+02,6.007127573710473456e+00,8.218071275737104315e+02,1.868071275737104600e+02,6.558071275737104315e+02,1.188071275737104742e+02,1.284807127573710432e+03,1.086807127573710432e+03,1.580712757371047239e+01,6.000712757371047701e+01,8.915275737104730869e-01
2.178197784718664209e+00,1.048778197784718714e+03,-2.002218022152813433e+02,3.278197784718664298e+00,6.827781977847187136e+02,1.557781977847186567e+02,7.817781977847187136e+02,1.097781977847186710e+02,1.189778197784718714e+03,7.957781977847187136e+02,1.537819778471866350e+01,6.137819778471866528e+01,8.640977847186643857e-01
1.992540948673876100e+00,1.055792540948673832e+03,-2.002074590513261114e+02,3.092540948673875523e+00,6.717925409486738317e+02,1.157925409486738744e+02,7.687925409486738317e+02,8.679254094867387437e+01,1.183792540948673832e+03,8.297925409486738317e+02,1.519254094867387650e+01,6.179254094867387437e+01,8.718409486738758485e-01
1.791714383274109812e+00,1.010791714383274098e+03,-2.002082856167259024e+02,2.291714383274110034e+00,6.217917143832740976e+02,8.279171438327411181e+01,8.267917143832740976e+02,6.579171438327411181e+01,1.157791714383274211e+03,7.027917143832740976e+02,1.499171438327410932e+01,6.329171438327411181e+01,8.798143832741099901e-01
-2.002339902978124258e+02,9.927660097021876027e+02,-2.002339902978124258e+02,2.066009702187569630e+00,6.037660097021876027e+02,8.476600970218757425e+01,8.477660097021876027e+02,6.476600970218757425e+01,1.159766009702187603e+03,7.617660097021876027e+02,1.426600970218756892e+01,6.616600970218757993e+01,8.579097021875697893e-01
