4.438404005491713100e+00,1.401938404005491748e+03,-2.000615959945082807e+02,1.873840400549171292e+01,1.262938404005491748e+03,5.509384040054917477e+02,4.459384040054916909e+02,1.689384040054917193e+02,1.639938404005491748e+03,1.722938404005491748e+03,1.643840400549171221e+01,5.153840400549171363e+01,8.985040054917128316e-01
3.051644080349782406e+00,1.379951644080349752e+03,-2.000483559196502199e+02,1.565164408034978116e+01,1.169951644080349752e+03,4.729516440803498085e+02,4.769516440803498085e+02,1.659516440803497801e+02,1.565951644080349752e+03,1.655951644080349752e+03,2.015164408034978294e+01,4.205164408034978152e+01,9.356440803497824144e-01
2.788196305173614498e+00,1.349988196305173688e+03,-2.000118036948263978e+02,1.558819630517361432e+01,1.167988196305173688e+03,3.879881963051736307e+02,4.749881963051736307e+02,1.599881963051736022e+02,1.563988196305173688e+03,1.538988196305173688e+03,2.168819630517361574e+01,3.898819630517361645e+01,9.860963051736149065e-01
2.386795652532556655e+00,1.282986795652532464e+03,-2.000132043474674504e+02,1.228679565253255745e+01,1.060986795652532464e+03,2.959867956525325781e+02,5.249867956525325781e+02,1.449867956525325496e+02,1.433986795652532464e+03,1.293986795652532464e+03,2.348679565253255674e+01,3.498679565253255674e+01,9.844956525325568863e-01
2.448797689682224554e+00,1.292948797689682124e+03,-2.000512023103177626e+02,1.234879768968222535e+01,1.063948797689682124e+03,2.829487976896822374e+02,5.219487976896822374e+02,1.309487976896822374e+02,1.445948797689682124e+03,1.228948797689682124e+03,2.344879768968222322e+01,3.414879768968222606e+01,9.235976896822246651e-01
1.922209335041025424e+00,1.196922209335041089e+03,-2.000777906649589681e+02,9.022209335041024403e+00,9.429222093350409750e+02,2.559222093350410319e+02,5.989222093350409750e+02,1.299222093350410319e+02,1.293922209335041089e+03,9.509222093350409750e+02,2.542220933504102476e+01,2.822220933504102547e+01,8.346093350410255240e-01
1.619050352367737977e+00,1.141919050352367776e+03,-2.000809496476322522e+02,8.519050352367738554e+00,9.239190503523677762e+02,2.339190503523677478e+02,6.289190503523677762e+02,1.219190503523677336e+02,1.235919050352367776e+03,8.189190503523677762e+02,2.541905035236773713e+01,2.461905035236773642e+01,7.118503523677380818e-01
1.743218509566763164e+00,1.147043218509566714e+03,-1.999567814904332295e+02,8.443218509566763785e+00,9.140432185095667137e+02,2.150432185095667705e+02,6.330432185095667137e+02,1.130432185095667563e+02,1.233043218509566714e+03,8.010432185095667137e+02,2.294321850956676201e+01,2.924321850956676272e+01,8.487185095667633128e-01
3.238449090877154379e+00,1.447938449090877157e+03,-2.000615509091228432e+02,2.083844909087715180e+01,1.321938449090877157e+03,4.539384490908771568e+02,4.469384490908771568e+02,1.559384490908771568e+02,1.654938449090877157e+03,1.491938449090877157e+03,2.123844909087715394e+01,3.283844909087715536e+01,7.593490908771546311e-01
4.487399796697476795e+00,1.486987399796697446e+03,-2.000126002033025259e+02,2.188739979669747626e+01,1.349987399796697446e+03,6.049873997966974457e+02,4.179873997966975026e+02,1.979873997966974741e+02,1.697987399796697446e+03,1.691987399796697446e+03,2.008739979669747910e+01,4.238739979669747271e+01,9.753997966974766731e-01
5.867859175556877638e+00,1.476067859175556805e+03,-1.999321408244431098e+02,2.046785917555687462e+01,1.308067859175556805e+03,5.290678591755569187e+02,4.280678591755568618e+02,1.750678591755568902e+02,1.674067859175556805e+03,1.654067859175556805e+03,1.866785917555687746e+01,4.666785917555687746e+01,1.053659175556877381e+00
4.401534952789524446e+00,1.282101534952789507e+03,-1.998984650472104647e+02,1.110153495278952462e+01,1.013101534952789507e+03,3.541015349527895069e+02,5.451015349527895069e+02,1.411015349527895353e+02,1.384101534952789507e+03,1.287101534952789507e+03,1.750153495278952320e+01,5.070153495278952249e+01,1.100434952789524523e+00
3.009563772180655850e+00,1.147009563772180627e+03,-1.999904362278193446e+02,6.809563772180655228e+00,8.480095637721806270e+02,1.950095637721806554e+02,6.360095637721806270e+02,1.010095637721806554e+02,1.289009563772180627e+03,9.380095637721806270e+02,1.640956377218065398e+01,5.720956377218065825e+01,1.066963772180655745e+00
2.782022613060453509e+00,1.129982022613060508e+03,-2.000179773869395490e+02,6.282022613060453509e+00,8.279820226130605079e+02,1.609820226130604510e+02,6.449820226130605079e+02,1.019820226130604510e+02,1.282982022613060508e+03,9.729820226130605079e+02,1.628202261306045528e+01,5.938202261306044960e+01,1.071522613060453599e+00
2.708030869075635394e+00,1.154008030869075583e+03,-1.999919691309243603e+02,6.208030869075635394e+00,8.220080308690755828e+02,1.870080308690756397e+02,6.560080308690755828e+02,1.190080308690756397e+02,1.285008030869075583e+03,1.087008030869075583e+03,1.600803086907563610e+01,6.020803086907563539e+01,1.092430869075635247e+00
2.364192845964411038e+00,1.048964192845964362e+03,-2.000358071540355809e+02,3.464192845964411127e+00,6.829641928459643623e+02,1.559641928459644191e+02,7.819641928459643623e+02,1.099641928459644049e+02,1.189964192845964362e+03,7.959641928459643623e+02,1.556419284596440988e+01,6.156419284596441344e+01,1.050092845964411215e+00
2.184908077728727971e+00,1.055984908077728733e+03,-2.000150919222712673e+02,3.284908077728727616e+00,6.719849080777287327e+02,1.159849080777287327e+02,7.689849080777287327e+02,8.698490807772873268e+01,1.183984908077728733e+03,8.299849080777287327e+02,1.538490807772872770e+01,6.198490807772872557e+01,1.064208077728727719e+00
1.955788930118063318e+00,1.010955788930118047e+03,-2.000442110698819249e+02,2.455788930118063540e+00,6.219557889301180467e+02,8.295578893011806088e+01,8.269557889301180467e+02,6.595578893011806088e+01,1.157955788930118160e+03,7.029557889301180467e+02,1.515578893011806194e+01,6.345578893011806088e+01,1.043888930118063385e+00
-2.000017195969492434e+02,9.929982804030507850e+02,-2.000017195969492434e+02,2.298280403050759535e+00,6.039982804030507850e+02,8.499828040305075660e+01,8.479982804030507850e+02,6.499828040305075660e+01,1.159998280403050785e+03,7.619982804030507850e+02,1.449828040305076016e+01,6.639828040305076229e+01,1.090180403050759805e+00
3.819060061484368940e-01,9.758819060061484834e+02,-2.001180939938515735e+02,1.681906006148436994e+00,5.678819060061484834e+02,7.788190600614844072e+01,8.908819060061484834e+02,6.288190600614843362e+01,1.142881906006148483e+03,7.048819060061484834e+02,1.488190600614843717e+01,6.468190600614843788e+01,9.826060061484369612e-01
5.357626169949563089e-01,1.049835762616994998e+03,-2.001642373830050303e+02,3.435762616994956442e+00,6.898357626169949981e+02,1.268357626169949555e+02,7.608357626169949981e+02,7.083576261699495547e+01,1.222835762616994998e+03,8.668357626169949981e+02,1.403576261699495653e+01,6.813576261699495262e+01,9.345626169949563522e-01
1.328856696367243018e+00,1.143128856696367166e+03,-1.998711433036327492e+02,6.228856696367242485e+00,8.181288566963672793e+02,2.791288566963672224e+02,6.461288566963672793e+02,1.031288566963672366e+02,1.316128856696367166e+03,1.122128856696367166e+03,1.412885669636724373e+01,6.872885669636723094e+01,1.220656696367243166e+00
3.635303361153582102e+00,1.605735303361153683e+03,-2.002646966388464307e+02,2.203530336115358423e+01,1.359735303361153683e+03,6.487353033611535693e+02,3.957353033611535693e+02,1.437353033611535693e+02,1.894735303361153683e+03,1.770735303361153683e+03,1.513530336115358210e+01,6.313530336115358210e+01,8.398033611535820064e-01
4.812464880400876055e+00,1.591912464880400876e+03,-2.000875351195991243e+02,2.691246488040087570e+01,1.477912464880400876e+03,5.929124648804008757e+02,3.599124648804008757e+02,1.579124648804008757e+02,1.974912464880400876e+03,1.873912464880400876e+03,1.771246488040087641e+01,5.321246488040087286e+01,9.860648804008755874e-01
4.538488164877870545e+00,1.509938488164877981e+03,-2.000615118351221327e+02,1.943848816487787090e+01,1.281938488164877981e+03,5.839384881648778673e+02,4.189384881648778673e+02,1.689384881648778673e+02,1.725938488164877981e+03,1.811938488164877981e+03,1.933848816487786948e+01,4.743848816487787445e+01,9.994881648778708438e-01
3.328250776690223844e+00,1.420928250776690220e+03,-2.000717492233097801e+02,1.572825077669022420e+01,1.171928250776690220e+03,5.629282507766902199e+02,4.739282507766902199e+02,1.839282507766902199e+02,1.512928250776690220e+03,1.725928250776690220e+03,2.132825077669022207e+01,3.862825077669022988e+01,9.006507766902240864e-01
1.975518294787386386e+00,1.168975518294787435e+03,-2.000244817052126223e+02,1.027551829478738732e+01,9.869755182947874346e+02,3.369755182947873777e+02,5.959755182947874346e+02,1.429755182947873777e+02,1.284975518294787435e+03,1.183975518294787435e+03,2.287551829478738341e+01,2.927551829478738554e+01,7.832182947873862489e-01
1.832969713699796888e+00,1.186932969713699777e+03,-2.000670302863001950e+02,1.093296971369979786e+01,1.013932969713699777e+03,2.719329697136997765e+02,5.779329697136997765e+02,1.329329697136998050e+02,1.314932969713699777e+03,1.130932969713699777e+03,2.413296971369979715e+01,2.643296971369979786e+01,7.198697136997970203e-01
2.293940798369029199e+00,1.170893940798368931e+03,-2.001060592016309840e+02,1.179394079836903053e+01,1.044893940798368931e+03,3.218939407983690444e+02,5.698939407983690444e+02,1.408939407983690160e+02,1.290893940798368931e+03,1.148893940798368931e+03,2.439394079836903018e+01,2.299394079836903160e+01,5.907407983690293740e-01
2.324145000922658966e+00,1.174924145000922636e+03,-2.000758549990773361e+02,1.162414500092265790e+01,1.039924145000922636e+03,3.619241450009226355e+02,5.819241450009226355e+02,1.529241450009226639e+02,1.267924145000922636e+03,1.184924145000922636e+03,2.302414500092266181e+01,2.272414500092266110e+01,5.587450009226593295e-01
2.133952575102428195e+00,1.215933952575102467e+03,-2.000660474248975618e+02,1.193395257510242757e+01,1.049933952575102467e+03,3.609339525751024098e+02,5.639339525751024667e+02,1.489339525751024382e+02,1.310933952575102467e+03,1.243933952575102467e+03,2.323395257510242828e+01,2.373395257510242828e+01,6.077525751024277501e-01
2.637389856985190573e+00,1.239137389856985237e+03,-1.998626101430148196e+02,1.243738985698519173e+01,1.062137389856985237e+03,4.311373898569851804e+02,5.581373898569852372e+02,1.591373898569851804e+02,1.299137389856985237e+03,1.380137389856985237e+03,2.333738985698519031e+01,2.343738985698519173e+01,7.935898569851906892e-01
3.835067686969021228e+00,1.462935067686968978e+03,-2.000649323130309654e+02,2.313506768696901972e+01,1.382935067686968978e+03,5.449350676869689778e+02,4.399350676869690346e+02,1.809350676869690346e+02,1.635935067686968978e+03,1.726935067686968978e+03,2.263506768696901972e+01,2.543506768696902043e+01,6.294676869690212229e-01
6.141021963539698980e+00,1.615941021963539697e+03,-2.000589780364603030e+02,3.254102196353969845e+01,1.609941021963539697e+03,7.959410219635396970e+02,3.739410219635396970e+02,2.269410219635396970e+02,1.908941021963539697e+03,2.020941021963539697e+03,2.094102196353970058e+01,2.914102196353969987e+01,6.602219635396988640e-01
7.344883048045614871e+00,1.663144883048045585e+03,-1.998551169519543862e+02,3.214488304804561380e+01,1.597144883048045585e+03,8.741448830480455854e+02,3.661448830480456422e+02,2.301448830480456138e+02,1.906144883048045585e+03,2.159144883048045813e+03,1.964488304804561380e+01,3.574488304804561523e+01,9.426830480456145356e-01
3.864168800425508810e+00,1.444964168800425568e+03,-2.000358311995744884e+02,1.876416880042550872e+01,1.262964168800425568e+03,5.509641688004254547e+02,4.639641688004255116e+02,1.939641688004255116e+02,1.499964168800425568e+03,1.843964168800425568e+03,1.876416880042550872e+01,3.726416880042550872e+01,7.672688004255088234e-01
2.444339632818082197e+00,1.293044339632818037e+03,-1.999556603671819062e+02,1.214433963281808104e+01,1.052044339632818037e+03,3.930443396328180938e+02,5.360443396328180370e+02,1.720443396328180938e+02,1.332044339632818037e+03,1.593044339632818037e+03,1.774433963281808246e+01,3.974433963281808246e+01,8.433396328180822188e-01
2.317628044790008612e+00,1.354017628044789944e+03,-1.999823719552099988e+02,1.301762804479000835e+01,1.084017628044789944e+03,3.690176280447900012e+02,5.020176280447900012e+02,1.580176280447900012e+02,1.380017628044789944e+03,1.651017628044789944e+03,1.671762804479000764e+01,4.521762804479001119e+01,8.682280447900089237e-01
1.888989807957390132e+00,1.250988989807957296e+03,-2.000110101920426189e+02,9.888989807957390354e+00,9.729889898079574095e+02,3.139889898079574095e+02,5.589889898079574095e+02,1.439889898079573811e+02,1.276988989807957296e+03,1.481988989807957296e+03,1.588898980795739035e+01,4.698898980795738822e+01,8.323898079573902598e-01
1.698926626908758397e+00,1.221998926626908769e+03,-2.000010733730912307e+02,8.098926626908758308e+00,9.019989266269087693e+02,2.939989266269087693e+02,5.899989266269087693e+02,1.329989266269087693e+02,1.255998926626908769e+03,1.383998926626908769e+03,1.509892662690875831e+01,5.019892662690875795e+01,8.532266269087585009e-01
9.317397704332860409e-01,1.044031739770433205e+03,-1.999682602295667095e+02,3.831739770433285841e+00,7.020317397704333189e+02,1.650317397704332905e+02,7.460317397704333189e+02,1.090317397704332905e+02,1.099031739770433205e+03,1.101031739770433205e+03,1.533173977043328762e+01,4.923173977043328620e+01,8.810397704332860735e-01
6.716409516393931911e-01,1.005971640951639415e+03,-2.000283590483606133e+02,3.071640951639393435e+00,6.589716409516394151e+02,1.429716409516393867e+02,7.909716409516394151e+02,9.397164095163938669e+01,1.081971640951639301e+03,9.989716409516394151e+02,1.307164095163939344e+01,5.607164095163939521e+01,8.132409516393932503e-01
4.856625065117868290e-01,9.529856625065117441e+02,-2.000143374934881990e+02,1.985662506511786773e+00,5.829856625065117441e+02,9.298566250651178677e+01,8.889856625065117441e+02,7.298566250651178677e+01,1.042985662506511744e+03,8.949856625065117441e+02,1.328566250651178748e+01,5.438566250651178535e+01,8.143625065117867656e-01
3.309138201236518917e-01,9.589309138201236919e+02,-2.000690861798763365e+02,2.130913820123652158e+00,5.979309138201236919e+02,1.109309138201236493e+02,8.779309138201236919e+02,7.593091382012364932e+01,1.044930913820123578e+03,9.039309138201236919e+02,1.233091382012365145e+01,5.823091382012364647e+01,7.673138201236519018e-01
3.033486154645474997e-01,9.489033486154645516e+02,-2.000966513845354484e+02,2.203348615464547411e+00,6.069033486154645516e+02,1.049033486154645516e+02,8.839033486154645516e+02,7.390334861546455159e+01,1.042903348615464438e+03,8.509033486154645516e+02,1.280334861546454839e+01,5.590334861546454448e+01,7.325486154645475256e-01
7.365338497519285932e-01,1.073036533849752004e+03,-1.999634661502480810e+02,4.936533849751929104e+00,7.600365338497518906e+02,1.730365338497519190e+02,7.270365338497518906e+02,7.303653384975193319e+01,1.128036533849752004e+03,1.052036533849752004e+03,1.193653384975192822e+01,5.963653384975192751e+01,8.659338497519286637e-01
2.807921503728607604e+00,1.498707921503728585e+03,-2.002920784962713867e+02,1.950792150372860689e+01,1.290707921503728585e+03,5.407079215037285849e+02,4.437079215037285849e+02,1.067079215037286133e+02,1.652707921503728585e+03,1.608707921503728585e+03,1.310792150372860831e+01,5.480792150372860760e+01,5.523215037286075546e-01
3.361659047302583136e+00,1.403961659047302646e+03,-2.000383409526974106e+02,1.496165904730258234e+01,1.148961659047302646e+03,5.809616590473025326e+02,4.689616590473025894e+02,1.149616590473025894e+02,1.522961659047302646e+03,1.613961659047302646e+03,1.606165904730258376e+01,4.636165904730258092e+01,8.052590473025831308e-01
3.493372107422331396e+00,1.464993372107422374e+03,-2.000066278925776828e+02,1.809337210742233282e+01,1.240993372107422374e+03,5.909933721074223740e+02,4.339933721074223172e+02,1.319933721074223172e+02,1.571993372107422374e+03,1.773993372107422374e+03,1.789337210742232998e+01,4.219337210742233424e+01,8.490721074223311904e-01
3.686203461378792401e+00,1.474486203461378864e+03,-1.995137965386212215e+02,1.578620346137879338e+01,1.158486203461378864e+03,6.534862034613787500e+02,4.694862034613788069e+02,1.554862034613787785e+02,1.476486203461378864e+03,1.802486203461378864e+03,1.868620346137879196e+01,4.368620346137879551e+01,1.378803461378792061e+00
