1.827866799490878158e+00,1.222927866799490857e+03,-2.000721332005091142e+02,7.527866799490877447e+00,8.829278667994908574e+02,2.659278667994908574e+02,6.139278667994908574e+02,1.559278667994908858e+02,1.288927866799490857e+03,9.679278667994908574e+02,1.812786679949087798e+01,4.582786679949087727e+01,8.766667994908782235e-01
2.560584375949928493e+00,1.359860584375949884e+03,-2.001394156240500593e+02,1.226058437594992867e+01,1.062860584375949884e+03,3.868605843759499407e+02,5.068605843759499407e+02,1.828605843759499407e+02,1.482860584375949884e+03,1.419860584375949884e+03,1.606058437594992938e+01,5.286058437594992654e+01,8.327843759499283793e-01
3.118461988087723125e+00,1.434918461988087756e+03,-2.000815380119122722e+02,1.461846198808772179e+01,1.139918461988087756e+03,4.249184619880876994e+02,4.769184619880876994e+02,1.849184619880877278e+02,1.549918461988087756e+03,1.529918461988087756e+03,1.491846198808772250e+01,5.751846198808772215e+01,8.961619880877229605e-01
3.257124208950230582e+00,1.304957124208950290e+03,-2.000428757910497666e+02,1.045712420895022987e+01,9.949571242089501766e+02,4.839571242089502334e+02,5.519571242089501766e+02,1.999571242089502334e+02,1.401957124208950290e+03,1.340957124208950290e+03,1.405712420895022952e+01,6.075712420895023058e+01,9.287242089502307785e-01
2.136481728892752674e+00,1.198836481728892750e+03,-2.001635182711072503e+02,7.136481728892752230e+00,8.688364817288927497e+02,3.248364817288927497e+02,6.178364817288927497e+02,1.628364817288927497e+02,1.305836481728892750e+03,1.159836481728892750e+03,1.303648172889275259e+01,6.543648172889274406e+01,8.246817288927527079e-01
1.827433979790637153e+00,1.216927433979790749e+03,-2.000725660202093650e+02,8.427433979790636798e+00,9.209274339797906350e+02,2.569274339797906350e+02,5.889274339797906350e+02,1.539274339797906350e+02,1.335927433979790749e+03,1.260927433979790749e+03,1.342743397979063680e+01,6.372743397979063218e+01,9.071339797906371460e-01
1.847430851080247960e+00,1.199947430851080298e+03,-2.000525691489197584e+02,6.747430851080247649e+00,8.469474308510802985e+02,2.729474308510802416e+02,6.359474308510802985e+02,1.509474308510802416e+02,1.296947430851080298e+03,1.131947430851080298e+03,1.354743085108024836e+01,6.334743085108024729e+01,9.268308510802479860e-01
1.862041521655747545e+00,1.149962041521655692e+03,-2.000379584783442510e+02,5.862041521655747545e+00,8.069620415216556921e+02,2.759620415216557490e+02,6.689620415216556921e+02,1.489620415216557490e+02,1.242962041521655692e+03,1.041962041521655692e+03,1.356204152165574683e+01,6.346204152165574897e+01,9.477415216557475430e-01
1.429483861982056681e+00,1.085929483861982135e+03,-2.000705161380179504e+02,4.229483861982056503e+00,7.259294838619820212e+02,2.019294838619820496e+02,7.359294838619820212e+02,1.309294838619820496e+02,1.191929483861982135e+03,8.479294838619820212e+02,1.332948386198205704e+01,6.472948386198206094e+01,9.174838619820566699e-01
1.010337601631114302e+00,1.026910337601631227e+03,-2.000896623983688869e+02,3.410337601631113991e+00,6.839103376016311131e+02,1.319103376016311131e+02,7.879103376016311131e+02,9.391033760163111310e+01,1.148910337601631227e+03,6.659103376016311131e+02,1.311033760163111417e+01,6.471033760163111026e+01,8.904376016311140729e-01
-2.000620911823250481e+02,9.929379088176749519e+02,-2.000620911823250481e+02,2.737908817674943762e+00,6.399379088176749519e+02,8.493790881767493772e+01,8.479379088176749519e+02,6.593790881767493772e+01,1.109937908817674952e+03,5.479379088176749519e+02,1.293790881767494483e+01,6.523790881767493488e+01,9.083088176749440912e-01
7.366584496520254266e-01,9.849366584496519863e+02,-2.000633415503479853e+02,2.336658449652025293e+00,6.099366584496519863e+02,8.693665844965202893e+01,8.509366584496519863e+02,6.893665844965202893e+01,1.100936658449651986e+03,6.039366584496519863e+02,1.253665844965202503e+01,6.583665844965203462e+01,8.949584496520253118e-01
4.427756487004252395e-01,9.338427756487004672e+02,-2.001572243512995612e+02,1.442775648700425295e+00,5.518427756487004672e+02,6.984277564870042454e+01,9.658427756487004672e+02,5.684277564870042454e+01,1.062842775648700353e+03,5.198427756487004672e+02,1.294277564870042418e+01,6.384277564870042454e+01,8.018756487004252698e-01
5.780594713471622903e-01,9.768780594713471146e+02,-2.001219405286528286e+02,2.578059471347162734e+00,6.308780594713471146e+02,1.128780594713471572e+02,8.588780594713471146e+02,7.787805947134715723e+01,1.119878059471347115e+03,6.588780594713471146e+02,1.227805947134716291e+01,6.607805947134716007e+01,8.280594713471622903e-01
5.864393416546078708e-01,9.698864393416546363e+02,-2.001135606583453921e+02,2.386439341654607915e+00,6.178864393416546363e+02,1.118864393416546079e+02,8.878864393416546363e+02,8.388643934165460792e+01,1.094886439341654523e+03,6.108864393416546363e+02,1.318643934165460863e+01,6.228643934165460649e+01,8.324393416546078672e-01
8.190096391878816107e-01,1.040819009639187925e+03,-2.001809903608121317e+02,3.719009639187881522e+00,7.058190096391879251e+02,1.398190096391878683e+02,7.778190096391879251e+02,9.681900963918788250e+01,1.177819009639187925e+03,7.558190096391879251e+02,1.381900963918788072e+01,5.951900963918788534e+01,7.681096391878816654e-01
1.351158524700233565e+00,1.143851158524700168e+03,-2.001488414752997755e+02,6.051158524700233521e+00,8.208511585247002813e+02,2.138511585247002245e+02,6.508511585247002813e+02,1.228511585247002387e+02,1.261851158524700168e+03,9.878511585247002813e+02,1.525115852470023370e+01,5.385115852470023157e+01,7.896585247002335661e-01
2.490081010618040214e+00,1.209090081010617951e+03,-1.999099189893819641e+02,8.890081010618040125e+00,9.330900810106180643e+02,3.340900810106180643e+02,5.810900810106180643e+02,1.660900810106180359e+02,1.329090081010617951e+03,1.058090081010617951e+03,1.709008101061803941e+01,4.759008101061804297e+01,1.004681010618040160e+00
1.722704795523712251e+00,1.083122704795523759e+03,-1.998772952044762974e+02,4.422704795523712207e+00,7.271227047955237595e+02,2.031227047955237026e+02,7.631227047955237595e+02,1.301227047955237026e+02,1.135122704795523759e+03,6.361227047955237595e+02,1.872270479552371469e+01,4.272270479552371114e+01,1.026704795523712299e+00
1.163884011074134861e+00,1.062963884011074242e+03,-2.000361159889258715e+02,3.363884011074135039e+00,6.779638840110741285e+02,1.629638840110741285e+02,7.959638840110741285e+02,1.089638840110741285e+02,1.106963884011074242e+03,5.219638840110741285e+02,2.146388401107413557e+01,3.496388401107413557e+01,8.524840110741348509e-01
8.261114751510115761e-01,9.879261114751510604e+02,-2.000738885248489964e+02,2.126111475151011732e+00,5.999261114751510604e+02,1.099261114751510178e+02,9.119261114751510604e+02,8.192611147515101777e+01,1.032926111475150947e+03,4.149261114751510036e+02,2.122611147515101138e+01,3.552611147515101209e+01,8.185114751510115250e-01
8.251736991338225469e-01,1.059925173699133893e+03,-2.000748263008661638e+02,3.525173699133822502e+00,6.859251736991337793e+02,1.069251736991338220e+02,8.299251736991337793e+02,7.292517369913382197e+01,1.109925173699133893e+03,4.449251736991338362e+02,2.302517369913382339e+01,3.202517369913382339e+01,8.224736991338225112e-01
9.487239138863775567e-01,1.086848723913886488e+03,-2.001512760861136258e+02,3.948723913886377002e+00,7.168487239138863742e+02,1.348487239138863742e+02,7.858487239138863742e+02,9.084872391388637425e+01,1.111848723913886488e+03,5.148487239138863742e+02,2.194872391388637922e+01,3.434872391388637425e+01,7.522239138863774377e-01
1.229442397379109320e+00,1.152829442397379125e+03,-2.001705576026209030e+02,5.529442397379109586e+00,7.978294423973791254e+02,1.868294423973790970e+02,7.148294423973791254e+02,1.088294423973791112e+02,1.183829442397379125e+03,6.778294423973791254e+02,2.132944239737911118e+01,3.552944239737911403e+01,7.344423973791095461e-01
1.633809053292104796e+00,1.166933809053292180e+03,-2.000661909467079056e+02,6.533809053292104707e+00,8.379338090532920660e+02,2.399338090532920944e+02,6.599338090532920660e+02,1.279338090532921086e+02,1.226933809053292180e+03,8.249338090532920660e+02,1.923380905329210577e+01,4.153380905329210293e+01,8.568090532921047719e-01
2.883273732506463016e+00,1.369983273732506404e+03,-2.000167262674935387e+02,1.268327373250646239e+01,1.071983273732506404e+03,3.979832737325064613e+02,5.349832737325065182e+02,1.549832737325064613e+02,1.427983273732506404e+03,1.232983273732506404e+03,1.728327373250646559e+01,4.778327373250645849e+01,9.195737325064631262e-01
3.934584521921703271e+00,1.402934584521921806e+03,-2.000654154780783074e+02,1.473458452192170398e+01,1.141934584521921806e+03,5.849345845219216926e+02,4.919345845219216926e+02,1.759345845219216926e+02,1.517934584521921806e+03,1.418934584521921806e+03,1.593458452192170327e+01,5.483458452192170540e+01,9.279845219217034424e-01
3.900578118529149929e+00,1.363900578118529211e+03,-2.000994218814708461e+02,1.220057811852915108e+01,1.060900578118529211e+03,5.899005781185290971e+02,5.339005781185290971e+02,1.789005781185291539e+02,1.435900578118529211e+03,1.396900578118529211e+03,1.550057811852915002e+01,5.790057811852914682e+01,9.202781185291502020e-01
1.808546208982893866e+00,1.110908546208982898e+03,-2.000914537910171020e+02,6.208546208982894221e+00,8.249085462089828980e+02,2.949085462089828980e+02,6.789085462089828980e+02,1.239085462089828980e+02,1.237908546208982898e+03,9.749085462089828980e+02,1.470854620898289511e+01,6.120854620898288800e+01,9.335462089828939769e-01
1.361756595971414630e+00,1.090861756595971428e+03,-2.001382434040285716e+02,5.161756595971414896e+00,7.768617565959714284e+02,2.088617565959714284e+02,7.108617565959714284e+02,1.048617565959714142e+02,1.216861756595971428e+03,8.908617565959714284e+02,1.366175659597141490e+01,6.326175659597141276e+01,8.533565959714146665e-01
1.406784873258301927e+00,1.106906784873258403e+03,-2.000932151267417112e+02,5.206784873258301971e+00,7.769067848732582888e+02,1.829067848732582888e+02,6.969067848732582888e+02,9.890678487325830304e+01,1.220906784873258403e+03,9.449067848732582888e+02,1.300678487325830091e+01,6.600678487325829735e+01,8.980848732583017746e-01
1.532946419583985476e+00,1.094932946419583914e+03,-2.000670535804160011e+02,4.632946419583985787e+00,7.459329464195840274e+02,1.769329464195839989e+02,7.159329464195840274e+02,1.039329464195839847e+02,1.216932946419583914e+03,9.159329464195840274e+02,1.323294641958398543e+01,6.633294641958399041e+01,9.457464195839853094e-01
1.032173956646749602e+00,1.026932173956646693e+03,-2.000678260433532500e+02,3.232173956646749335e+00,6.729321739566466931e+02,1.259321739566467500e+02,7.939321739566466931e+02,9.493217395664674996e+01,1.159932173956646693e+03,7.699321739566466931e+02,1.323217395664675067e+01,6.693217395664674996e+01,9.528739566467495647e-01
6.985492761842700959e-01,9.958985492761843261e+02,-2.001014507238157307e+02,2.598549276184270340e+00,6.308985492761843261e+02,9.989854927618426927e+01,8.448985492761843261e+02,8.089854927618426927e+01,1.152898549276184212e+03,6.968985492761843261e+02,1.299854927618426892e+01,6.849854927618426359e+01,9.273492761842699883e-01
5.671277682237120255e-01,9.548671277682236678e+02,-2.001328722317762754e+02,1.867127768223712181e+00,5.818671277682236678e+02,8.286712776822371040e+01,9.018671277682236678e+02,6.786712776822371040e+01,1.117867127768223781e+03,6.108671277682236678e+02,1.206712776822371147e+01,7.226712776822371609e+01,8.895277682237120453e-01
3.669690816186161886e-01,9.467669690816186403e+02,-2.002330309183813881e+02,1.366969081618616411e+00,5.527669690816186403e+02,8.376696908161861188e+01,9.437669690816186403e+02,6.876696908161861188e+01,1.109766969081618527e+03,6.927669690816186403e+02,1.136696908161861508e+01,7.356696908161860904e+01,7.723690816186162822e-01
6.036349076621028154e-01,1.002903634907662081e+03,-2.000963650923378907e+02,2.903634907662102638e+00,6.499036349076620809e+02,1.129036349076621093e+02,8.309036349076620809e+02,7.290363490766210930e+01,1.157903634907662081e+03,7.499036349076620809e+02,1.280363490766210255e+01,6.740363490766210930e+01,9.026349076621029699e-01
1.293081306686231668e+00,1.119993081306686236e+03,-2.000069186933137644e+02,6.093081306686231713e+00,8.149930813066862356e+02,2.699930813066862356e+02,6.599930813066862356e+02,1.129930813066862356e+02,1.290993081306686236e+03,1.052993081306686236e+03,1.279308130668623278e+01,6.799308130668623562e+01,9.953813066862317038e-01
3.330967443829009333e+00,1.476130967443828922e+03,-1.998690325561709926e+02,1.743096744382901164e+01,1.219130967443828922e+03,4.871309674438290358e+02,4.591309674438290358e+02,1.411309674438290074e+02,1.673130967443828922e+03,1.561130967443828922e+03,1.363096744382900916e+01,6.403096744382901306e+01,1.118467443829009200e+00
6.248785188155600245e+00,1.653148785188155671e+03,-1.998512148118443861e+02,3.114878518815559971e+01,1.573148785188155671e+03,7.231487851881555571e+02,3.451487851881556139e+02,1.741487851881556139e+02,2.147148785188155671e+03,1.920148785188155671e+03,1.484878518815560078e+01,5.994878518815559687e+01,1.141585188155600727e+00
4.416422898485490300e+00,1.403116422898485553e+03,-1.998835771015145042e+02,1.551642289848549083e+01,1.161116422898485553e+03,6.141164228984854390e+02,4.871164228984854958e+02,1.781164228984854958e+02,1.576116422898485553e+03,1.583116422898485553e+03,1.601642289848549083e+01,5.671642289848549012e+01,1.131122898485490857e+00
2.696603363045284585e+00,1.241096603363045233e+03,-1.999033966369547102e+02,1.099660336304528485e+01,1.011096603363045233e+03,3.950966033630452898e+02,5.450966033630452330e+02,1.630966033630452898e+02,1.428096603363045233e+03,1.274096603363045233e+03,1.839660336304528343e+01,4.949660336304528130e+01,1.123003363045284253e+00
2.061538955941030427e+00,1.176061538955940932e+03,-1.999384610440589825e+02,8.461538955941030338e+00,9.140615389559410460e+02,3.100615389559410460e+02,6.210615389559410460e+02,1.430615389559410175e+02,1.347061538955940932e+03,1.083061538955940932e+03,1.986153895594103247e+01,4.426153895594103460e+01,1.070638955941030757e+00
1.786399652563759988e+00,1.159986399652563705e+03,-2.000136003474362383e+02,7.086399652563759588e+00,8.619863996525637049e+02,2.589863996525637617e+02,6.359863996525637049e+02,1.269863996525637617e+02,1.319986399652563705e+03,9.239863996525637049e+02,2.158639965256375959e+01,3.958639965256376314e+01,9.953996525637600623e-01
2.031747148331234154e+00,1.223931747148331169e+03,-2.000682528516687739e+02,9.931747148331234953e+00,9.769317471483312829e+02,2.509317471483312261e+02,5.709317471483312829e+02,1.309317471483312261e+02,1.423931747148331169e+03,1.001931747148331283e+03,2.323174714833123389e+01,3.573174714833123033e+01,9.403471483312340062e-01
2.020584006895849605e+00,1.174920584006895751e+03,-2.000794159931041634e+02,8.120584006895848361e+00,9.059205840068958651e+02,2.609205840068958651e+02,6.159205840068958651e+02,1.349205840068958366e+02,1.331920584006895751e+03,9.049205840068958651e+02,2.372058400689585156e+01,3.332058400689584943e+01,8.904840068958492783e-01
1.836376529660055379e+00,1.234836376529660129e+03,-2.001636234703399566e+02,9.036376529660055112e+00,9.468363765296600150e+02,2.408363765296600434e+02,5.938363765296600150e+02,1.308363765296600434e+02,1.361836376529660129e+03,9.228363765296600150e+02,2.263637652966005476e+01,3.513637652966005476e+01,8.056765296600553183e-01
2.648055420001575566e+00,1.288048055420001674e+03,-1.999519445799984112e+02,1.244805542000157672e+01,1.064048055420001674e+03,3.170480554200015604e+02,5.390480554200015604e+02,1.530480554200015888e+02,1.446048055420001674e+03,1.123048055420001674e+03,2.284805542000157530e+01,3.494805542000157317e+01,1.005655420001575484e+00
4.428615216889212114e+00,1.511928615216889284e+03,-2.000713847831108012e+02,2.322861521688921371e+01,1.385928615216889284e+03,5.049286152168892272e+02,4.249286152168892272e+02,1.979286152168891988e+02,1.830928615216889284e+03,1.601928615216889284e+03,2.082861521688921158e+01,3.922861521688921016e+01,8.901152168892118022e-01
6.258342129447290958e+00,1.608858342129447237e+03,-2.001416578705527058e+02,2.955834212944728989e+01,1.543858342129447237e+03,6.688583421294472373e+02,3.668583421294472942e+02,2.318583421294472942e+02,1.998858342129447237e+03,1.877858342129447237e+03,1.845834212944729202e+01,4.625834212944728563e+01,8.450421294472905132e-01
