1.394598429906347636e+00,1.096994598429906318e+03,-2.000054015700936532e+02,4.194598429906347903e+00,7.209945984299063184e+02,1.829945984299063468e+02,7.459945984299063184e+02,9.599459842990634684e+01,1.265994598429906318e+03,8.069945984299063184e+02,2.159459842990634826e+01,4.679459842990634399e+01,1.190498429906347688e+00
1.196511280429342516e+00,1.028796511280429286e+03,-2.002034887195706574e+02,3.096511280429342428e+00,6.697965112804293994e+02,1.537965112804293426e+02,7.997965112804293994e+02,8.679651128042934261e+01,1.222796511280429286e+03,6.777965112804293994e+02,2.289651128042934403e+01,4.109651128042933976e+01,9.471112804293426723e-01
1.383689542141536055e+00,1.071183689542141565e+03,-1.998163104578584637e+02,4.983689542141536144e+00,7.521836895421415647e+02,1.321836895421415363e+02,7.361836895421415647e+02,8.118368954214153632e+01,1.289183689542141565e+03,6.681836895421415647e+02,2.378368954214153774e+01,3.958368954214153490e+01,1.315689542141536217e+00
1.225290169712880628e+00,1.052925290169712980e+03,-2.000747098302871336e+02,4.125290169712880761e+00,7.209252901697128664e+02,1.399252901697128664e+02,7.639252901697128664e+02,8.492529016971288058e+01,1.215925290169712980e+03,6.169252901697128664e+02,2.502529016971288200e+01,3.392529016971288058e+01,9.932901697128805329e-01
1.218377692368605825e+00,1.054818377692368585e+03,-2.001816223076313861e+02,3.518377692368606091e+00,6.928183776923685855e+02,1.858183776923686139e+02,7.888183776923685855e+02,9.781837769236859970e+01,1.202818377692368585e+03,5.978183776923685855e+02,2.451837769236860609e+01,3.541837769236860822e+01,9.065776923686059696e-01
1.456625127685049481e+00,1.175856625127684993e+03,-2.001433748723149506e+02,6.056625127685049570e+00,8.218566251276851062e+02,2.128566251276850494e+02,7.038566251276851062e+02,1.088566251276850494e+02,1.293856625127684993e+03,7.778566251276851062e+02,2.405662512768504868e+01,3.795662512768505081e+01,9.923251276850493241e-01
2.218455295038202379e+00,1.292418455295038257e+03,-2.005815447049618001e+02,9.118455295038202735e+00,9.644184552950382567e+02,3.754184552950381999e+02,5.884184552950382567e+02,1.494184552950381999e+02,1.398418455295038257e+03,1.061418455295038257e+03,2.211845529503820273e+01,4.181845529503819847e+01,5.724552950382028049e-01
3.835529333412626585e+00,1.307135529333412705e+03,-1.998644706665873798e+02,1.253552933341262765e+01,1.063135529333412705e+03,5.081355293334126486e+02,5.541355293334125918e+02,1.751355293334126202e+02,1.432135529333412705e+03,1.224135529333412705e+03,1.973552933341262872e+01,4.793552933341262445e+01,1.213629333412626687e+00
3.120509273585656551e+00,1.163220509273585549e+03,-1.997794907264143376e+02,9.620509273585657439e+00,9.542205092735856624e+02,3.882205092735856624e+02,6.002205092735856624e+02,1.572205092735856624e+02,1.369220509273585549e+03,1.118220509273585549e+03,1.782050927358565673e+01,5.462050927358565389e+01,1.304409273585656504e+00
1.733336408168056897e+00,1.102933336408168088e+03,-2.000666635918319400e+02,7.033336408168056053e+00,8.609333364081680884e+02,2.499333364081680600e+02,6.599333364081680884e+02,1.299333364081680600e+02,1.309933336408168088e+03,9.639333364081680884e+02,1.613333640816805570e+01,6.053333640816806138e+01,1.042236408168056849e+00
1.532825440466383471e+00,1.119932825440466331e+03,-2.000671745595336120e+02,6.032825440466383249e+00,8.169328254404663312e+02,2.319328254404663880e+02,6.689328254404663312e+02,1.199328254404663880e+02,1.309932825440466331e+03,1.049932825440466331e+03,1.513282544046638201e+01,6.573282544046638520e+01,1.061625440466383408e+00
1.636606601458767241e+00,1.106936606601458834e+03,-2.000633933985412227e+02,5.936606601458767507e+00,8.099366066014587204e+02,2.289366066014587773e+02,6.769366066014587204e+02,1.139366066014587631e+02,1.310936606601458834e+03,1.015936606601458720e+03,1.443660660145876662e+01,6.883660660145876875e+01,1.066406601458767200e+00
1.560206682801225986e+00,1.078060206682801208e+03,-1.999397933171987631e+02,5.060206682801226208e+00,7.660602066828012084e+02,1.840602066828012369e+02,6.920602066828012084e+02,1.000602066828012227e+02,1.269060206682801208e+03,9.980602066828012084e+02,1.436020668280122692e+01,6.856020668280122266e+01,1.172406682801226063e+00
9.341178881823810620e-01,9.629341178881824135e+02,-2.000658821118176149e+02,2.834117888182380973e+00,6.459341178881824135e+02,1.169341178881823851e+02,8.339341178881824135e+02,8.293411788818238506e+01,1.180934117888182300e+03,8.459341178881824135e+02,1.463411788818238080e+01,6.633411788818239074e+01,1.034717888182381085e+00
6.436104797541889466e-01,9.228436104797541475e+02,-2.001563895202458241e+02,2.043610479754188969e+00,5.958436104797541475e+02,1.028436104797541901e+02,9.078436104797541475e+02,7.184361047975419012e+01,1.147843610479754261e+03,7.618436104797541475e+02,1.324361047975418870e+01,7.024361047975419581e+01,9.229104797541888283e-01
5.436062438815625342e-01,8.530436062438815270e+02,-1.999563937561184446e+02,1.043606243881562534e+00,5.020436062438815839e+02,6.604360624388156964e+01,1.117043606243881641e+03,5.104360624388156253e+01,1.087043606243881641e+03,5.920436062438815270e+02,1.424360624388156182e+01,6.514360624388156396e+01,1.093106243881562634e+00
-2.000913283033609673e+02,8.829086716966390895e+02,-2.000913283033609673e+02,1.208671696639040505e+00,5.299086716966390895e+02,6.290867169663903979e+01,9.969086716966390895e+02,4.590867169663903979e+01,1.101908671696638976e+03,6.169086716966390895e+02,1.360867169663903908e+01,6.810867169663904974e+01,9.697716966390402815e-01
-1.641050627827850272e-01,9.203358949372171764e+02,-2.006641050627827951e+02,1.235894937217214995e+00,5.743358949372171764e+02,9.433589493721721908e+01,9.553358949372171764e+02,5.733589493721721198e+01,1.142335894937217290e+03,6.713358949372171764e+02,1.303589493721721482e+01,6.713589493721721624e+01,3.933949372172150794e-01
6.072278038829359570e-01,1.030607227803883006e+03,-2.003927721961170505e+02,4.307227803882936357e+00,7.476072278038828927e+02,1.876072278038829495e+02,7.376072278038828927e+02,8.560722780388293529e+01,1.244607227803883006e+03,8.896072278038828927e+02,1.250722780388293565e+01,7.140722780388293245e+01,6.729278038829360487e-01
2.958280649086812542e+00,1.370958280649086873e+03,-2.000417193509131835e+02,1.595828064908681299e+01,1.179958280649086873e+03,5.269582806490867597e+02,4.719582806490868165e+02,1.219582806490868165e+02,1.631958280649086873e+03,1.353958280649086873e+03,1.315828064908681228e+01,6.985828064908682222e+01,1.012580649086812334e+00
5.249623024901726609e+00,1.519149623024901757e+03,-1.998503769750982713e+02,2.644962302490172945e+01,1.461149623024901757e+03,6.231496230249017572e+02,3.701496230249017003e+02,1.401496230249017287e+02,2.005149623024901757e+03,1.648149623024901757e+03,1.454962302490172732e+01,6.594962302490172590e+01,1.222323024901726951e+00
3.856602927416542315e+00,1.408556602927416634e+03,-2.004433970725834513e+02,1.835660292741654231e+01,1.261556602927416634e+03,6.055566029274165203e+02,4.335566029274165203e+02,1.455566029274165487e+02,1.708556602927416634e+03,1.565556602927416634e+03,1.485660292741654231e+01,6.285660292741653876e+01,6.486029274165425740e-01
3.332241721057870976e+00,1.303032241721057972e+03,-1.999677582789421422e+02,1.443224172105787240e+01,1.128032241721057972e+03,4.600322417210578578e+02,4.890322417210578578e+02,1.520322417210578578e+02,1.573032241721057972e+03,1.541032241721057972e+03,1.773224172105787133e+01,5.563224172105787346e+01,1.144241721057871253e+00
2.258365423563101881e+00,1.183858365423563100e+03,-2.001416345764368998e+02,9.858365423563101970e+00,9.778583654235631002e+02,3.458583654235631002e+02,5.668583654235631002e+02,1.468583654235631002e+02,1.424858365423563100e+03,1.225858365423563100e+03,1.945836542356310517e+01,4.925836542356309877e+01,9.759654235631021191e-01
2.249195056164244200e+00,1.201849195056164262e+03,-2.001508049438357659e+02,1.194919505616424438e+01,1.051849195056164262e+03,2.958491950561642625e+02,5.188491950561642625e+02,1.338491950561642341e+02,1.524849195056164262e+03,1.125849195056164262e+03,1.794919505616424615e+01,5.814919505616423834e+01,1.050495056164244101e+00
2.429786685487607123e+00,1.196929786685487670e+03,-2.000702133145123867e+02,1.162978668548760730e+01,1.039929786685487670e+03,3.209297866854876133e+02,5.299297866854875565e+02,1.359297866854876133e+02,1.518929786685487670e+03,1.146929786685487670e+03,1.792978668548760623e+01,5.782978668548760481e+01,1.112386685487607441e+00
2.364477771648743953e+00,1.234064477771648853e+03,-1.999355222283512603e+02,1.206447777164874324e+01,1.049064477771648853e+03,3.120644777716487397e+02,5.230644777716487397e+02,1.420644777716487397e+02,1.516064477771648853e+03,1.190064477771648853e+03,1.866447777164874466e+01,5.506447777164874680e+01,1.234077771648743882e+00
2.415886588489988718e+00,1.246715886588490093e+03,-2.002841134115100203e+02,1.201588658848998925e+01,1.058715886588490093e+03,3.547158865884899797e+02,5.077158865884899797e+02,1.527158865884899797e+02,1.549715886588490093e+03,1.211715886588490093e+03,1.801588658848999103e+01,5.761588658848998534e+01,9.205865884899888663e-01
2.596198073333481293e+00,1.233896198073333380e+03,-2.001038019266665060e+02,1.219619807333348227e+01,1.059896198073333380e+03,3.488961980733334940e+02,5.088961980733334940e+02,1.528961980733334940e+02,1.503896198073333380e+03,1.250896198073333380e+03,1.819619807333348049e+01,5.469619807333347694e+01,1.036498073333481207e+00
3.531972984257319759e+00,1.339231972984257254e+03,-1.997680270157426889e+02,1.693197298425731745e+01,1.200231972984257254e+03,3.852319729842573111e+02,4.572319729842573111e+02,1.552319729842573111e+02,1.671231972984257254e+03,1.404231972984257254e+03,1.853197298425731887e+01,5.413197298425731674e+01,1.357172984257319692e+00
3.932286806443312965e+00,1.331032286806443381e+03,-1.999677131935566763e+02,1.533228680644331376e+01,1.160032286806443381e+03,4.560322868064433237e+02,4.740322868064433237e+02,1.810322868064433237e+02,1.598032286806443381e+03,1.419032286806443381e+03,1.853228680644331305e+01,5.463228680644331092e+01,1.183786806443313022e+00
2.314870664471367245e+00,1.250714870664471391e+03,-2.002851293355286373e+02,1.311487066447136840e+01,1.096714870664471391e+03,3.057148706644713911e+02,5.017148706644713911e+02,1.507148706644713627e+02,1.540714870664471391e+03,1.327714870664471391e+03,1.681487066447136769e+01,6.121487066447136982e+01,9.058706644713671041e-01
3.111755537003258354e+00,1.266911755537003273e+03,-2.000882444629967551e+02,1.341175553700325729e+01,1.101911755537003273e+03,4.019117555370032733e+02,4.979117555370032733e+02,1.589117555370032449e+02,1.544911755537003273e+03,1.377911755537003273e+03,1.631175553700325764e+01,6.241175553700325906e+01,1.064855537003258190e+00
2.565844131493547398e+00,1.145265844131493623e+03,-1.997341558685064626e+02,9.265844131493548019e+00,9.382658441314935089e+02,3.402658441314935658e+02,5.912658441314935089e+02,1.512658441314935374e+02,1.376265844131493623e+03,1.159265844131493623e+03,1.546584413149354731e+01,6.446584413149355441e+01,1.364144131493547851e+00
1.132426913562396331e+00,1.009732426913562449e+03,-2.002675730864376078e+02,4.532426913562396464e+00,7.517324269135624490e+02,2.057324269135623922e+02,7.397324269135624490e+02,1.267324269135623922e+02,1.217732426913562449e+03,9.317324269135624490e+02,1.433242691356239540e+01,6.703242691356238936e+01,8.426269135623964956e-01
1.120934306389072876e+00,1.025020934306389108e+03,-1.999790656936109201e+02,5.020934306389072788e+00,7.610209343063891083e+02,1.580209343063890799e+02,7.450209343063891083e+02,1.070209343063890657e+02,1.237020934306389108e+03,9.420209343063891083e+02,1.352093430638907279e+01,7.082093430638906284e+01,1.113734306389072781e+00
1.104241306096294784e+00,1.023904241306096310e+03,-2.000957586939037185e+02,4.804241306096295183e+00,7.589042413060963099e+02,1.779042413060962815e+02,7.209042413060963099e+02,1.009042413060962957e+02,1.223904241306096310e+03,9.439042413060963099e+02,1.290424130609629394e+01,7.180424130609630140e+01,9.739413060962948121e-01
9.821662712037356746e-01,9.380821662712037323e+02,-1.999178337287962677e+02,3.482166271203735786e+00,6.790821662712037323e+02,1.180821662712037323e+02,8.290821662712037323e+02,8.008216627120373232e+01,1.144082166271203732e+03,7.980821662712037323e+02,1.308216627120373587e+01,7.028216627120373516e+01,1.127866271203735726e+00
3.978404115438254895e-01,9.046978404115437797e+02,-2.003021595884561634e+02,2.097840411543825390e+00,6.146978404115437797e+02,9.469784041154382237e+01,8.846978404115437797e+02,6.769784041154382237e+01,1.103697840411543893e+03,7.756978404115437797e+02,1.129784041154382557e+01,7.459784041154382805e+01,7.202404115438254539e-01
6.948136095762046383e-01,8.261948136095761583e+02,-1.998051863904237848e+02,1.294813609576204616e+00,5.121948136095761583e+02,8.419481360957620097e+01,1.108194813609576158e+03,6.119481360957620808e+01,1.043194813609576158e+03,6.361948136095761583e+02,1.269481360957620453e+01,6.759481360957620666e+01,1.167013609576204480e+00
4.348957474142106649e-01,8.790348957474142253e+02,-1.999651042525858031e+02,1.434895747414210554e+00,5.390348957474142253e+02,8.203489574741421109e+01,1.045034895747414112e+03,5.603489574741421109e+01,1.073034895747414112e+03,6.780348957474142253e+02,1.153489574741421109e+01,7.153489574741421109e+01,1.003295747414210792e+00
4.117170282600252085e-02,9.005411717028259773e+02,-2.004588282971739943e+02,1.641171702826002665e+00,5.885411717028259773e+02,1.215411717028260057e+02,9.325411717028259773e+02,6.954117170282600568e+01,1.108541171702825977e+03,7.535411717028259773e+02,9.741171702826001422e+00,7.744117170282601137e+01,5.103717028260024158e-01
5.080236972689422537e-01,9.477080236972689136e+02,-2.002919763027310580e+02,3.508023697268942254e+00,7.017080236972689136e+02,1.457080236972689420e+02,8.007080236972689136e+02,7.770802369726894199e+01,1.163708023697269027e+03,8.177080236972689136e+02,1.070802369726894199e+01,7.280802369726893630e+01,6.634236972689422362e-01
2.221415832257250145e+00,1.249921415832257253e+03,-2.000785841677427470e+02,1.252141583225724908e+01,1.068921415832257253e+03,3.969214158322572530e+02,5.319214158322572530e+02,1.059214158322572530e+02,1.456921415832257253e+03,1.201921415832257253e+03,1.062141583225724872e+01,7.352141583225724730e+01,8.653158322572501726e-01
3.020539945599415965e+00,1.263120539945599376e+03,-1.998794600544005959e+02,1.482053994559941579e+01,1.138120539945599376e+03,3.711205399455994325e+02,5.031205399455994325e+02,1.171205399455994183e+02,1.533120539945599376e+03,1.296120539945599376e+03,1.222053994559941614e+01,6.742053994559941543e+01,1.070439945599416021e+00
3.107700242915729216e+00,1.319007700242915689e+03,-1.999922997570842824e+02,1.550770024291572824e+01,1.164007700242915689e+03,4.540077002429157460e+02,4.890077002429157460e+02,1.440077002429157176e+02,1.543007700242915689e+03,1.418007700242915689e+03,1.510770024291572788e+01,5.860770024291573321e+01,1.005900242915728882e+00
2.717023900625089361e+00,1.202017023900625190e+03,-1.999829760993749233e+02,1.211702390062508883e+01,1.055017023900625190e+03,4.330170239006250767e+02,5.340170239006250767e+02,1.580170239006250767e+02,1.458017023900625190e+03,1.293017023900625190e+03,1.861702390062508883e+01,4.951702390062509096e+01,1.069023900625089007e+00
1.767595289719084084e+00,1.108967595289719156e+03,-2.000324047102809288e+02,7.867595289719084839e+00,8.959675952897190427e+02,2.869675952897190996e+02,6.289675952897190427e+02,1.369675952897190712e+02,1.307967595289719156e+03,1.026967595289719156e+03,2.086759528971908395e+01,4.246759528971908537e+01,1.004595289719083961e+00
2.021799330699423081e+00,1.136121799330699332e+03,-1.998782006693005826e+02,9.721799330699422370e+00,9.621217993306994458e+02,2.651217993306994458e+02,5.941217993306994458e+02,1.301217993306994174e+02,1.350121799330699332e+03,1.052121799330699332e+03,2.372179933069942592e+01,3.492179933069942166e+01,1.120399330699423324e+00
1.708512394943812795e+00,1.081908512394943727e+03,-2.000914876050561872e+02,8.208512394943813462e+00,9.099085123949438412e+02,2.249085123949438128e+02,6.289085123949438412e+02,1.249085123949438128e+02,1.300908512394943727e+03,8.749085123949438412e+02,2.550851239494381417e+01,2.840851239494381275e+01,8.284123949438128021e-01
