8.120012008311020546e-01,9.480120012008311505e+02,-1.999879987991689063e+02,3.812001200831101944e+00,7.020120012008311505e+02,1.460120012008310937e+02,8.010120012008311505e+02,7.801200120083110789e+01,1.164012001200831037e+03,8.180120012008311505e+02,1.101200120083110257e+01,7.311200120083110221e+01,9.674012008311020372e-01
2.298565755969451452e+00,1.249998565755969366e+03,-2.000014342440305484e+02,1.259856575596945127e+01,1.068998565755969366e+03,3.969985657559694232e+02,5.319985657559694801e+02,1.059985657559694516e+02,1.456998565755969366e+03,1.201998565755969366e+03,1.069856575596945092e+01,7.359856575596944595e+01,9.424657559694515907e-01
2.871995435482429304e+00,1.262971995435482540e+03,-2.000280045645175733e+02,1.467199543548242779e+01,1.137971995435482540e+03,3.709719954354824267e+02,5.029719954354824267e+02,1.169719954354824267e+02,1.532971995435482540e+03,1.295971995435482540e+03,1.207199543548242815e+01,6.727199543548242389e+01,9.218954354824291375e-01
2.995025665456222175e+00,1.318895025665456160e+03,-2.001049743345437832e+02,1.539502566545622209e+01,1.163895025665456160e+03,4.538950256654562168e+02,4.888950256654562168e+02,1.438950256654562168e+02,1.542895025665456160e+03,1.417895025665456160e+03,1.499502566545622173e+01,5.849502566545622528e+01,8.932256654562221732e-01
2.581295662743019026e+00,1.201881295662743014e+03,-2.001187043372569860e+02,1.198129566274301894e+01,1.054881295662743014e+03,4.328812956627430140e+02,5.338812956627430140e+02,1.578812956627430140e+02,1.457881295662743014e+03,1.292881295662743014e+03,1.848129566274301894e+01,4.938129566274302107e+01,9.332956627430188945e-01
1.683754319095777330e+00,1.108883754319095715e+03,-2.001162456809042283e+02,7.783754319095777419e+00,8.958837543190958286e+02,2.868837543190957717e+02,6.288837543190958286e+02,1.368837543190957717e+02,1.307883754319095715e+03,1.026883754319095715e+03,2.078375431909577742e+01,4.238375431909577884e+01,9.207543190957770962e-01
1.810673299896882638e+00,1.135910673299896871e+03,-2.000893267001031290e+02,9.510673299896883037e+00,9.619106732998968710e+02,2.649106732998968710e+02,5.939106732998968710e+02,1.299106732998968710e+02,1.349910673299896871e+03,1.051910673299896871e+03,2.351067329989688304e+01,3.471067329989688233e+01,9.092732998968827696e-01
1.716378104001449412e+00,1.081916378104001524e+03,-2.000836218959985615e+02,8.216378104001449856e+00,9.099163781040014101e+02,2.249163781040014385e+02,6.289163781040014101e+02,1.249163781040014527e+02,1.300916378104001524e+03,8.749163781040014101e+02,2.551637810400145057e+01,2.841637810400144915e+01,8.362781040014493072e-01
1.748653228593038289e+00,1.069948653228593002e+03,-2.000513467714069691e+02,9.148653228593037312e+00,9.469486532285930025e+02,2.099486532285930309e+02,6.089486532285930025e+02,1.239486532285930451e+02,1.291948653228593002e+03,8.149486532285930025e+02,2.604865322859303944e+01,2.624865322859303873e+01,8.236532285930382447e-01
1.787739252078698771e+00,1.069987739252078654e+03,-2.000122607479212888e+02,8.387739252078699081e+00,9.169877392520786543e+02,2.149877392520787112e+02,6.329877392520786543e+02,1.249877392520786969e+02,1.251987739252078654e+03,7.599877392520786543e+02,2.658773925207870192e+01,2.488773925207869908e+01,8.402392520786988728e-01
1.712452054685519753e+00,1.123012452054685582e+03,-1.999875479453144749e+02,9.212452054685519087e+00,9.450124520546854683e+02,2.270124520546855251e+02,6.230124520546854683e+02,1.350124520546855251e+02,1.303012452054685582e+03,8.560124520546854683e+02,2.511245205468552300e+01,2.851245205468552157e+01,9.056520546855199028e-01
3.263657029777931040e+00,1.271063657029777914e+03,-1.999363429702220571e+02,1.616365702977793362e+01,1.183063657029777914e+03,4.030636570297779144e+02,4.930636570297779144e+02,1.790636570297779429e+02,1.498063657029777914e+03,1.258063657029777914e+03,2.416365702977793362e+01,3.216365702977793006e+01,1.014057029777930996e+00
3.420471241909431193e+00,1.304020471241909490e+03,-1.999795287580905665e+02,1.712047124190943137e+01,1.212020471241909490e+03,4.440204712419094335e+02,4.760204712419094335e+02,1.830204712419094335e+02,1.585020471241909490e+03,1.383020471241909490e+03,2.152047124190942995e+01,3.912047124190943492e+01,1.011871241909431118e+00
4.239942117035554681e+00,1.360039942117035480e+03,-1.999600578829644348e+02,1.993994211703555308e+01,1.295039942117035480e+03,4.750399421170355367e+02,4.510399421170355367e+02,1.930399421170355652e+02,1.639039942117035480e+03,1.518039942117035480e+03,1.933994211703555521e+01,4.623994211703556090e+01,1.062942117035554412e+00
3.438481965637372628e+00,1.277938481965637266e+03,-2.000615180343626207e+02,1.483848196563737254e+01,1.146938481965637266e+03,4.379384819656373793e+02,5.049384819656373793e+02,1.849384819656373793e+02,1.535938481965637266e+03,1.889938481965637266e+03,1.813848196563737147e+01,5.253848196563737361e+01,1.029581965637372587e+00
1.909290681410001467e+00,1.129909290681410084e+03,-2.000907093185900010e+02,8.709290681410001511e+00,9.329092906814099706e+02,2.539092906814099990e+02,6.079092906814099706e+02,1.469092906814099990e+02,1.372909290681410084e+03,1.388909290681410084e+03,1.670929068141000329e+01,5.810929068141000187e+01,1.011490681410001535e+00
1.313570787334607637e+00,1.065913570787334720e+03,-2.000864292126653936e+02,5.713570787334607992e+00,8.019135707873346064e+02,1.719135707873346064e+02,6.889135707873346064e+02,1.169135707873346064e+02,1.281913570787334720e+03,1.089913570787334720e+03,1.591357078733460817e+01,6.181357078733460497e+01,1.028570787334607717e+00
1.455404013639854055e+00,1.089955404013639964e+03,-2.000445959863601502e+02,6.555404013639853922e+00,8.409554040136398498e+02,1.739554040136398498e+02,6.609554040136398498e+02,1.119554040136398498e+02,1.316955404013639964e+03,1.091955404013639964e+03,1.525540401363985410e+01,6.535540401363985552e+01,1.081404013639853945e+00
1.138758489334748880e+00,1.012938758489334759e+03,-2.000612415106652406e+02,4.738758489334748525e+00,7.539387584893347594e+02,1.459387584893347594e+02,7.289387584893347594e+02,1.009387584893347451e+02,1.244938758489334759e+03,9.539387584893347594e+02,1.443875848933474870e+01,6.773875848933474231e+01,1.055858489334748906e+00
1.045713661462234212e+00,9.979457136614622641e+02,-2.000542863385377643e+02,4.045713661462233546e+00,7.179457136614622641e+02,1.339457136614622357e+02,7.569457136614622641e+02,9.294571366146223568e+01,1.229945713661462150e+03,9.509457136614622641e+02,1.414571366146223319e+01,6.854571366146222999e+01,1.052513661462234129e+00
6.562876871945129142e-01,9.229562876871945036e+02,-2.000437123128054964e+02,2.456287687194512959e+00,6.159562876871945036e+02,8.295628768719451784e+01,8.739562876871945036e+02,6.395628768719451074e+01,1.168956287687194617e+03,7.899562876871945036e+02,1.385628768719451287e+01,6.865628768719452069e+01,1.045487687194512905e+00
5.374660416187512224e-01,9.039374660416187908e+02,-2.000625339583812377e+02,1.637466041618751200e+00,5.649374660416187908e+02,8.093746604161874814e+01,9.419374660416187908e+02,6.093746604161874814e+01,1.143937466041618791e+03,7.519374660416187908e+02,1.303746604161875133e+01,7.243746604161874814e+01,1.028566041618751203e+00
4.594677097143399225e-01,8.839594677097143176e+02,-2.000405322902856540e+02,1.559467709714339900e+00,5.559594677097143176e+02,7.295946770971434603e+01,9.649594677097143176e+02,5.395946770971433892e+01,1.134959467709714318e+03,7.079594677097143176e+02,1.285946770971434105e+01,7.265946770971434887e+01,1.035467709714339657e+00
5.547187157811390712e-01,9.359547187157811550e+02,-2.000452812842188735e+02,2.554718715781139071e+00,6.279547187157811550e+02,1.039547187157811408e+02,8.759547187157811550e+02,6.395471871578114076e+01,1.172954718715781155e+03,7.819547187157811550e+02,1.225471871578113969e+01,7.415471871578114360e+01,1.013018715781139001e+00
9.764793133975732120e-01,1.068076479313397613e+03,-1.999235206866024157e+02,6.176479313397572390e+00,8.160764793133976127e+02,1.910764793133975843e+02,6.810764793133976127e+02,8.007647931339757008e+01,1.264076479313397613e+03,1.011076479313397613e+03,1.267647931339757328e+01,7.157647931339757008e+01,1.114479313397573224e+00
3.831359089827703013e+00,1.530831359089827629e+03,-2.001686409101722859e+02,2.343135908982770488e+01,1.393831359089827629e+03,6.728313590898277425e+02,4.068313590898276857e+02,1.328313590898277141e+02,1.859831359089827629e+03,1.682831359089827629e+03,1.253135908982770275e+01,6.943135908982769422e+01,8.519590898277031865e-01
3.990871798610852395e+00,1.183890871798610760e+03,-2.001091282013891544e+02,1.079087179861085311e+01,1.011890871798610874e+03,5.468908717986108741e+02,5.668908717986108741e+02,1.698908717986108456e+02,1.396890871798610760e+03,1.340890871798610760e+03,1.669087179861085346e+01,5.149087179861085417e+01,8.726717986108528669e-01
1.760225759279893554e+00,1.063860225759279956e+03,-2.001397742407201008e+02,6.660225759279893687e+00,8.478602257592798424e+02,2.748602257592798992e+02,6.918602257592798424e+02,1.388602257592798992e+02,1.211860225759279956e+03,1.013860225759279842e+03,2.016022575927989280e+01,3.996022575927989351e+01,8.041257592798936038e-01
1.229543036550449164e+00,9.959295430365503989e+02,-2.000704569634495442e+02,4.829543036550449031e+00,7.589295430365503989e+02,1.999295430365504558e+02,7.729295430365503989e+02,1.239295430365504558e+02,1.118929543036550513e+03,7.509295430365503989e+02,2.092954303655044868e+01,3.722954303655044583e+01,8.434430365504490545e-01
1.109627318954633290e+00,9.839096273189546764e+02,-2.000903726810453804e+02,4.109627318954633957e+00,7.239096273189546764e+02,1.849096273189546196e+02,8.099096273189546764e+02,1.179096273189546338e+02,1.087909627318954563e+03,6.299096273189546764e+02,2.090962731895463378e+01,3.680962731895463236e+01,8.185273189546334871e-01
1.147643315959142374e+00,9.799476433159591124e+02,-2.000523566840408591e+02,4.247643315959142463e+00,7.279476433159591124e+02,1.639476433159591409e+02,8.079476433159591124e+02,1.079476433159591409e+02,1.097947643315959112e+03,5.649476433159591124e+02,2.274764331595914157e+01,3.294764331595914086e+01,8.516433159591424440e-01
1.158956742012666297e+00,9.699589567420126741e+02,-2.000410432579873259e+02,3.958956742012666563e+00,7.099589567420126741e+02,1.499589567420126741e+02,8.329589567420126741e+02,9.995895674201265990e+01,1.093958956742012560e+03,5.349589567420126741e+02,2.395895674201266701e+01,3.025895674201266772e+01,8.514567420126663011e-01
8.468077334822881053e-01,9.399468077334822738e+02,-2.000531922665176978e+02,3.046807733482288061e+00,6.559468077334822738e+02,1.339468077334823022e+02,9.129468077334822738e+02,9.094680773348228797e+01,1.051946807733482274e+03,4.709468077334822738e+02,2.254680773348228939e+01,3.314680773348229081e+01,8.475077334822880282e-01
9.610727494360672418e-01,9.629610727494360845e+02,-2.000389272505639440e+02,3.661072749436067308e+00,6.909610727494360845e+02,1.279610727494360702e+02,8.569610727494360845e+02,8.896107274943607024e+01,1.074961072749435971e+03,5.119610727494360845e+02,2.246107274943606669e+01,3.286107274943606882e+01,8.456727494360672948e-01
1.088833324098752664e+00,9.609888333240987777e+02,-2.000111666759012508e+02,3.788833324098752620e+00,7.019888333240987777e+02,1.499888333240987492e+02,8.489888333240987777e+02,1.019888333240987492e+02,1.069988833324098778e+03,5.269888333240987777e+02,2.148883332409875280e+01,3.378883332409874640e+01,8.463333240987527262e-01
1.487895548081563657e+00,1.066987895548081497e+03,-2.000121044519184466e+02,6.487895548081563213e+00,8.359878955480816103e+02,1.709878955480815534e+02,7.129878955480816103e+02,1.139878955480815677e+02,1.205987895548081497e+03,6.899878955480816103e+02,2.138789554808156268e+01,3.638789554808155913e+01,9.050955480815636722e-01
2.112043280524181110e+00,1.084012043280524267e+03,-1.999879567194758181e+02,7.212043280524181199e+00,8.660120432805241535e+02,2.040120432805241819e+02,6.820120432805241535e+02,1.240120432805241819e+02,1.219012043280524267e+03,7.780120432805241535e+02,2.001204328052418191e+01,3.891204328052418049e+01,9.094432805241809969e-01
2.043681813424991223e+00,1.101943681813424973e+03,-2.000563181865749982e+02,8.243681813424991844e+00,9.119436818134249734e+02,2.149436818134250018e+02,6.469436818134249734e+02,1.359436818134250018e+02,1.286943681813424973e+03,8.719436818134249734e+02,1.774368181342499184e+01,4.514368181342499753e+01,8.559818134249912447e-01
1.433949381554292302e+00,9.759339493815542710e+02,-2.000660506184457006e+02,4.333949381554292657e+00,7.309339493815542710e+02,1.559339493815542994e+02,7.869339493815542710e+02,1.179339493815542994e+02,1.094933949381554385e+03,6.219339493815542710e+02,1.623394938155429301e+01,4.723394938155428946e+01,8.025493815542924514e-01
9.425396503271328275e-01,8.949425396503271486e+02,-2.000574603496728798e+02,2.242539650327132872e+00,6.069425396503271486e+02,1.139425396503271344e+02,9.439425396503271486e+02,9.294253965032713438e+01,1.011942539650327149e+03,5.119425396503271486e+02,1.624253965032713509e+01,4.474253965032713154e+01,7.669396503271328491e-01
7.402853810550439340e-01,8.859402853810549914e+02,-2.000597146189449518e+02,1.740285381055043823e+00,5.679402853810549914e+02,8.094028538105504822e+01,1.014940285381054991e+03,7.194028538105504822e+01,9.919402853810549914e+02,4.379402853810550482e+02,1.554028538105504431e+01,4.704028538105504254e+01,7.675853810550439249e-01
7.429784814120995451e-01,8.859429784814120694e+02,-2.000570215185879022e+02,2.042978481412099701e+00,5.889429784814120694e+02,8.294297848141209784e+01,9.749429784814120694e+02,6.894297848141209784e+01,1.000942978481412069e+03,4.429429784814121263e+02,1.504297848141209926e+01,4.754297848141209926e+01,7.568784814120994575e-01
6.621608100713954892e-01,8.479621608100713956e+02,-2.000378391899286044e+02,1.462160810071395645e+00,5.409621608100713956e+02,6.896216081007139564e+01,1.066962160810071282e+03,6.096216081007139564e+01,9.369621608100713956e+02,3.919621608100713956e+02,1.506216081007139529e+01,4.446216081007139564e+01,7.190608100713955508e-01
5.520616837324368031e-01,8.179520616837323814e+02,-2.000479383162675617e+02,9.520616837324368253e-01,4.969520616837324383e+02,5.295206168373243827e+01,1.197952061683732381e+03,4.995206168373243827e+01,8.849520616837323814e+02,3.469520616837324383e+02,1.455206168373243614e+01,4.295206168373243827e+01,6.628616837324368127e-01
4.872042388381230271e-01,8.479872042388381033e+02,-2.000127957611618683e+02,1.087204238838123116e+00,5.089872042388381033e+02,3.598720423883812458e+01,1.125987204238838103e+03,3.498720423883812458e+01,8.819872042388381033e+02,3.409872042388381033e+02,1.448720423883812281e+01,4.368720423883812742e+01,7.035042388381230749e-01
4.548509662451016289e-01,8.259548509662450897e+02,-2.000451490337549103e+02,8.548509662451015956e-01,4.879548509662450897e+02,2.995485096624510035e+01,1.186954850966245203e+03,2.895485096624510035e+01,8.949548509662450897e+02,3.219548509662450897e+02,1.355485096624510177e+01,4.665485096624510675e+01,6.793509662451016062e-01
-1.999035448551593674e+02,8.180964551448406610e+02,-1.999035448551593674e+02,8.964551448406445910e-01,4.730964551448406610e+02,4.709645514484064677e+01,1.257096455144840547e+03,4.109645514484064677e+01,8.980964551448406610e+02,3.230964551448406610e+02,1.379645514484064428e+01,4.889645514484064392e+01,8.570551448406446005e-01
5.170928436936603756e-01,8.680170928436936038e+02,-1.999829071563063394e+02,1.417092843693660287e+00,5.350170928436936038e+02,8.801709284369366060e+01,1.136017092843693717e+03,6.601709284369366060e+01,9.440170928436936038e+02,3.950170928436936606e+02,1.351709284369366060e+01,5.061709284369366202e+01,7.953928436936603674e-01
6.076309241356121493e-01,9.010076309241355830e+02,-1.999923690758643886e+02,2.007630924135612283e+00,5.860076309241355830e+02,1.350076309241356114e+02,9.930076309241355830e+02,8.900763092413561139e+01,9.790076309241355830e+02,5.100076309241356398e+02,1.370763092413561068e+01,4.740763092413560997e+01,7.488309241356121415e-01
1.484246637553142234e+00,1.043984246637553042e+03,-2.000157533624468442e+02,6.684246637553142634e+00,8.449842466375531558e+02,2.799842466375531558e+02,7.099842466375531558e+02,1.499842466375531558e+02,1.157984246637553042e+03,9.089842466375531558e+02,1.368424663755314086e+01,4.588424663755314015e+01,6.996466375531422699e-01
