8.299998855590820312e+01,-6.000011444091794210e+00,-1.144409179454353165e-05,1.020999988555908203e+03,1.519998855590820419e+01,-1.144409179454353165e-05,-1.144409179454353165e-05
9.199998855590820312e+01,-6.000011444091794210e+00,-1.144409179454353165e-05,1.020999988555908203e+03,1.698998855590820511e+01,-1.144409179454353165e-05,-1.144409179454353165e-05
9.499998855590820312e+01,-7.000011444091794210e+00,9.999885559082054565e-01,1.021999988555908203e+03,2.011998855590820767e+01,-1.144409179454353165e-05,-1.144409179454353165e-05
8.300002574920654297e+01,-7.999974250793454367e+00,5.000025749206545633e+00,1.022000025749206543e+03,2.325002574920654652e+01,2.574920654530021835e-05,2.574920654530021835e-05
6.599997693300247192e+01,-8.000023066997526300e+00,5.999976933002474588e+00,1.021999976933002472e+03,2.637997693300247448e+01,-2.306699752574470352e-05,-2.306699752574470352e-05
6.599996298551559448e+01,-8.000037014484403741e+00,6.999962985515597147e+00,1.021999962985515594e+03,8.899629855155968272e-01,-3.701448440318610977e-05,-3.701448440318610977e-05
7.699983048439025879e+01,-6.000169515609738546e+00,7.999830484390261454e+00,1.019999830484390259e+03,1.779830484390261258e+00,-1.695156097388794691e-04,-1.695156097388794691e-04
7.399988627433776855e+01,-5.000113725662228781e+00,8.999886274337770331e+00,1.018999886274337769e+03,3.569886274337770615e+00,-1.137256622291138441e-04,-1.137256622291138441e-04
6.999995601177215576e+01,-5.000043988227841574e+00,9.999956011772157538e+00,1.018999956011772156e+03,3.129956011772157876e+00,-4.398822784190681290e-05,-4.398822784190681290e-05
8.600003504753112793e+01,-3.999964952468869850e+00,1.000003504753112971e+01,1.019000035047531128e+03,6.260035047531130381e+00,3.504753113026115585e-05,3.504753113026115585e-05
9.000000482797622681e+01,-3.999995172023770973e+00,9.000004827976228583e+00,1.019000004827976227e+03,9.390004827976229151e+00,4.827976229138108977e-06,4.827976229138108977e-06
9.100000947713851929e+01,-3.999990522861478492e+00,8.000009477138521063e+00,1.019000009477138519e+03,1.341000947713852121e+01,9.477138521618577727e-06,9.477138521618577727e-06
9.899999785423278809e+01,-3.000002145767209694e+00,6.999997854232790750e+00,1.018999997854232788e+03,1.742999785423279135e+01,-2.145767209582594148e-06,-2.145767209582594148e-06
1.290000373721122742e+02,-1.999962627887723610e+00,6.000037372112276834e+00,1.020000037372112274e+03,2.056003737211227644e+01,3.737211227650139023e-05,3.737211227650139023e-05
1.680001071095466614e+02,-1.999892890453336403e+00,4.000107109546664041e+00,1.020000107109546661e+03,2.235010710954666635e+01,1.071095466637084215e-04,1.071095466637084215e-04
2.000001071095466614e+02,-2.999892890453336403e+00,1.000107109546663597e+00,1.021000107109546661e+03,2.414010710954666550e+01,1.071095466637084215e-04,1.071095466637084215e-04
2.140000164508819580e+02,-9.999835491180396607e-01,4.000016450881960672e+00,1.021000016450881958e+03,2.593001645088196128e+01,1.645088196033928085e-05,1.645088196033928085e-05
2.110001012980937958e+02,-9.998987019062018922e-01,3.000101298093797997e+00,1.021000101298093796e+03,2.772010129809379819e+01,1.012980937981078355e-04,1.012980937981078355e-04
2.189999513626098633e+02,-2.000048637390134498e+00,-4.863739013438728165e-05,1.020999951362609863e+03,2.860995136260986627e+01,-4.863739013438728165e-05,-4.863739013438728165e-05
2.370000129640102386e+02,-1.999987035989759132e+00,1.296401024097892929e-05,1.021000012964010239e+03,8.900129640102409923e-01,1.296401024097892929e-05,1.296401024097892929e-05
2.480000001788139343e+02,-1.999999821186063453e+00,-9.999998211860633424e-01,1.021000000178813934e+03,1.790000178813936582e+00,1.788139366576402267e-07,1.788139366576402267e-07
2.540000234246253967e+02,-2.999976575374601051e+00,-9.999765753746009400e-01,1.022000023424625397e+03,8.900234246253990733e-01,2.342462539905998398e-05,2.342462539905998398e-05
2.539999327659606934e+02,-2.000067234039304420e+00,-1.000067234039304420e+00,1.020999932765960693e+03,2.679932765960695740e+00,-6.723403930430915665e-05,-6.723403930430915665e-05
2.519999560117721558e+02,-3.000043988227842018e+00,-2.000043988227842018e+00,1.020999956011772156e+03,3.569956011772157822e+00,-4.398822784190681290e-05,-4.398822784190681290e-05
2.769999699592590332e+02,-3.000030040740964576e+00,-2.000030040740964576e+00,1.020999969959259033e+03,4.459969959259035832e+00,-3.004074096446540665e-05,-3.004074096446540665e-05
2.909999792575836182e+02,-2.000020742416379615e+00,-1.000020742416379615e+00,1.020999979257583618e+03,8.899792575836205089e-01,-2.074241637950446915e-05,-2.074241637950446915e-05
2.869999978542327881e+02,-1.000002145767209694e+00,9.999978542327904174e-01,1.020999997854232788e+03,1.779997854232790555e+00,-2.145767209582594148e-06,-2.145767209582594148e-06
2.950000536441802979e+02,-9.999463558196998170e-01,2.000053644180300072e+00,1.022000053644180298e+03,1.790053644180300108e+00,5.364418030018303085e-05,5.364418030018303085e-05
2.869999629855155945e+02,-3.701448440318610977e-05,1.999962985515596703e+00,1.021999962985515594e+03,8.899629855155968272e-01,-3.701448440318610977e-05,-3.701448440318610977e-05
3.250000094771385193e+02,9.477138521618577727e-06,3.000009477138521508e+00,1.022000009477138519e+03,1.340009477138521810e+00,9.477138521618577727e-06,9.477138521618577727e-06
3.009998711645603180e+02,9.998711645603203246e-01,3.999871164560320214e+00,1.020999871164560318e+03,2.229871164560320196e+00,-1.288354396796753676e-04,-1.288354396796753676e-04
3.109998723268508911e+02,9.998723268508934447e-01,3.999872326850893334e+00,1.019999872326850891e+03,3.119872326850893440e+00,-1.276731491065552504e-04,-1.276731491065552504e-04
3.689999478757381439e+02,9.999478757381462524e-01,3.999947875738146141e+00,1.019999947875738144e+03,8.899478757381462657e-01,-5.212426185374763321e-05,-5.212426185374763321e-05
3.799999327659606934e+02,9.999327659606956908e-01,3.999932765960695580e+00,1.018999932765960693e+03,8.899327659606957042e-01,-6.723403930430915665e-05,-6.723403930430915665e-05
3.930001094341278076e+02,2.000109434127809838e+00,4.000109434127810282e+00,1.019000109434127808e+03,8.901094341278099620e-01,1.094341278099486559e-04,1.094341278099486559e-04
3.439999478757381439e+02,1.999947875738146141e+00,3.999947875738146141e+00,1.018999947875738144e+03,3.129947875738146035e+00,-5.212426185374763321e-05,-5.212426185374763321e-05
3.430000001788139343e+02,2.000000178813936547e+00,4.000000178813936991e+00,1.020000000178813934e+03,8.900001788139366710e-01,1.788139366576402267e-07,1.000000178813936547e+00
3.430001140832901001e+02,3.000114083290102318e+00,4.000114083290102762e+00,1.020000114083290100e+03,1.790114083290102354e+00,1.140832901024291246e-04,1.140832901024291246e-04
3.229999792575836182e+02,1.999979257583620385e+00,2.999979257583620385e+00,1.019999979257583618e+03,3.579979257583620456e+00,-2.074241637950446915e-05,-2.074241637950446915e-05
3.280000617802143097e+02,3.000061780214311913e+00,4.000061780214312357e+00,1.020000061780214310e+03,5.370061780214312463e+00,6.178021431202385116e-05,6.178021431202385116e-05
3.120001164078712463e+02,2.000116407871248558e+00,4.000116407871249002e+00,1.021000116407871246e+03,6.260116407871248789e+00,1.164078712486693590e-04,1.164078712486693590e-04
2.639999420642852783e+02,1.999942064285280541e+00,3.999942064285280541e+00,1.020999942064285278e+03,8.049942064285280807e+00,-5.793571471934821915e-05,-5.793571471934821915e-05
2.419999071955680847e+02,1.999907195568086937e+00,3.999907195568086937e+00,1.019999907195568085e+03,8.899071955680870616e-01,-9.280443191295173477e-05,-9.280443191295173477e-05
2.540000931620597839e+02,2.000093162059786156e+00,4.000093162059786600e+00,1.020000093162059784e+03,8.900931620597862803e-01,9.316205978626701523e-05,9.316205978626701523e-05
2.039999653100967407e+02,2.999965310096742943e+00,3.999965310096742943e+00,1.019999965310096741e+03,1.789965310096742979e+00,-3.468990325694587540e-05,-3.468990325694587540e-05
1.939999885559082031e+02,2.999988555908205345e+00,3.999988555908205345e+00,1.020999988555908203e+03,3.579988555908205417e+00,-1.144409179454353165e-05,-1.144409179454353165e-05
2.270000118017196655e+02,2.000011801719667748e+00,4.000011801719668192e+00,1.021000011801719666e+03,6.710011801719668156e+00,1.180171966785881210e-05,1.180171966785881210e-05
2.420000071525573730e+02,2.000007152557375267e+00,3.000007152557375267e+00,1.021000007152557373e+03,9.840007152557374681e+00,7.152557375378343352e-06,7.152557375378343352e-06
2.350001152455806732e+02,2.000115245580675438e+00,3.000115245580675438e+00,1.021000115245580673e+03,1.163011524558067578e+01,1.152455806755492418e-04,1.152455806755492418e-04
1.680002547204494476e+02,2.000254720449449852e+00,4.000254720449450296e+00,1.022000254720449448e+03,1.476025472044944920e+01,2.547204494499633043e-04,2.547204494499633043e-04
1.999986302852630971e+01,-3.000136971473691627e+00,5.999863028526308817e+00,1.021999863028526306e+03,2.190986302852630985e+01,-1.369714736915161879e-04,-1.369714736915161879e-04
1.799993741512298939e+01,-4.000062584877011496e+00,5.999937415122988504e+00,1.021999937415122986e+03,2.995993741512299025e+01,-6.258487701182868790e-05,-6.258487701182868790e-05
1.599993973970413386e+01,-5.000060260295865255e+00,6.999939739704134745e+00,1.021999939739704132e+03,3.800993973970413009e+01,-6.026029586558845352e-05,-6.026029586558845352e-05
2.399998390674591420e+01,-1.100001609325408758e+01,7.999983906745913309e+00,1.021999983906745911e+03,4.783998390674591406e+01,-1.609325408702400040e-05,-1.609325408702400040e-05
2.300000482797623036e+01,-1.699999517202376964e+01,8.000004827976228583e+00,1.022000004827976227e+03,5.767000482797622851e+01,4.827976229138108977e-06,4.827976229138108977e-06
3.600001645088195801e+01,-2.099998354911803844e+01,7.000016450881960672e+00,1.022000016450881958e+03,6.750001645088195801e+01,1.645088196033928085e-05,1.645088196033928085e-05
4.300005364418029785e+01,-2.199994635581969860e+01,6.000053644180300516e+00,1.022000053644180298e+03,7.868005364418030467e+01,5.364418030018303085e-05,5.364418030018303085e-05
3.000018149614334462e+01,-2.399981850385665538e+01,5.000181496143343729e+00,1.022000181496143341e+03,8.986018149614334050e+01,1.814961433433959215e-04,1.814961433433959215e-04
1.900014081597328541e+01,-2.599985918402671459e+01,4.000140815973284525e+00,1.024000140815973282e+03,1.010401408159732881e+02,1.408159732841918199e-04,1.408159732841918199e-04
1.400022798776626765e+01,-2.599977201223373058e+01,3.000227987766268090e+00,1.024000227987766266e+03,1.122202279877662647e+02,2.279877662682006090e-04,2.279877662682006090e-04
1.800014662742615101e+01,-2.699985337257384899e+01,1.000146627426149681e+00,1.026000146627426147e+03,1.202701466274261435e+02,1.466274261497924059e-04,1.466274261497924059e-04
2.700016987323761342e+01,-2.899983012676238658e+01,1.000169873237612084e+00,1.026000169873237610e+03,1.292101698732376178e+02,1.698732376121947496e-04,1.698732376121947496e-04
3.100016289949417470e+01,-3.099983710050582530e+01,1.628994941734740465e-04,1.028000162899494171e+03,1.421701628994941586e+02,1.628994941734740465e-04,1.628994941734740465e-04
4.400008618831634521e+01,-2.799991381168365123e+01,-1.999913811683652565e+00,1.029000086188316345e+03,1.520000861883163452e+02,8.618831634754631210e-05,8.618831634754631210e-05
3.200006759166717529e+01,-2.799993240833282115e+01,-2.999932408332822487e+00,1.030000067591667175e+03,1.640700675916671685e+02,6.759166717762443710e-05,6.759166717762443710e-05
3.299999552965164185e+01,-2.600000447034835460e+01,-3.000004470348355934e+00,1.029999995529651642e+03,1.792699955296516521e+02,-4.470348355822828523e-06,-4.470348355822828523e-06
4.800000831484794617e+01,-2.499999168515205028e+01,-3.999991685152051613e+00,1.030000008314847946e+03,1.904500083148479348e+02,8.314847948498460539e-06,8.314847948498460539e-06
3.599996995925903320e+01,-2.400003004074096324e+01,-4.000030040740964132e+00,1.028999969959259033e+03,2.002799699592590343e+02,-3.004074096446540665e-05,-3.004074096446540665e-05
2.500005131959915516e+01,-2.199994868040084484e+01,-3.999948680400846168e+00,1.030000051319599152e+03,2.074300513195991584e+02,5.131959915394279648e-05,5.131959915394279648e-05
2.099995136260986683e+01,-2.200004863739013317e+01,-5.000048637390134054e+00,1.028999951362609863e+03,2.154799513626098530e+02,-4.863739013438728165e-05,-4.863739013438728165e-05
1.300003969669342219e+01,-2.099996030330657604e+01,-4.999960303306576925e+00,1.030000039696693420e+03,2.204000396966934261e+02,3.969669342274162460e-05,3.969669342274162460e-05
1.300005131959915339e+01,-2.199994868040084484e+01,-4.999948680400845724e+00,1.031000051319599152e+03,2.302300513195991414e+02,5.131959915394279648e-05,5.131959915394279648e-05
1.200000482797622858e+01,-2.199999517202376964e+01,-4.999995172023770529e+00,1.031000004827976227e+03,2.431900048279762245e+02,4.827976229138108977e-06,4.827976229138108977e-06
1.300004318356514155e+01,-2.199995681643485668e+01,-4.999956816434857565e+00,1.032000043183565140e+03,2.552600431835651307e+02,4.318356514210197616e-05,4.318356514210197616e-05
1.199999669194221674e+01,-2.200000330805778148e+01,-5.000003308057782370e+00,1.031999996691942215e+03,2.691199966919422195e+02,-3.308057782702711336e-06,-3.308057782702711336e-06
1.100003504753112971e+01,-2.199996495246886852e+01,-3.999964952468869850e+00,1.033000035047531128e+03,2.789500350475311166e+02,3.504753113026115585e-05,3.504753113026115585e-05
1.000003039836883723e+01,-2.199996960163116100e+01,-2.999969601631162330e+00,1.034000030398368835e+03,2.901300303983688309e+02,3.039836883778068710e-05,3.039836883778068710e-05
1.199990138411522089e+01,-2.200009861588477733e+01,-2.000098615884778663e+00,1.032999901384115219e+03,3.021999013841152077e+02,-9.861588477855232071e-05,-9.861588477855232071e-05
1.399995833635330378e+01,-2.200004166364669445e+01,-1.000041663646695778e+00,1.032999958336353302e+03,3.133799583363532975e+02,-4.166364669566657852e-05,-4.166364669566657852e-05
1.099990254640579401e+01,-2.300009745359420421e+01,-9.745359420543220352e-05,1.031999902546405792e+03,3.232099025464057718e+02,-9.745359420543220352e-05,-9.745359420543220352e-05
1.000000831484794794e+01,-2.499999168515205028e+01,8.314847948498460539e-06,1.031000008314847946e+03,3.321500083148479234e+02,8.314847948498460539e-06,8.314847948498460539e-06
9.000007152557374823e+00,-2.299999284744262340e+01,-9.999928474426246217e-01,1.031000007152557373e+03,3.433300071525573571e+02,7.152557375378343352e-06,7.152557375378343352e-06
9.000066429376603949e+00,-2.399993357062339427e+01,-9.999335706233954957e-01,1.032000066429376602e+03,3.513800664293765976e+02,6.642937660450431991e-05,6.642937660450431991e-05
7.999979257583620829e+00,-2.200002074241637828e+01,-2.000020742416379615e+00,1.031999979257583618e+03,3.594299792575836250e+02,-2.074241637950446915e-05,-2.074241637950446915e-05
8.999990880489351142e+00,-2.300000911951064708e+01,-3.000009119510648414e+00,1.031999990880489349e+03,3.652399908804893585e+02,-9.119510648303297273e-06,-9.119510648303297273e-06
1.500015592575073420e+01,-2.199984407424926403e+01,-2.999844074249265358e+00,1.032000155925750732e+03,3.723901559257507188e+02,1.559257507347533434e-04,1.559257507347533434e-04
1.900008502602577565e+01,-2.199991497397422435e+01,-5.999914973974225241e+00,1.033000085026025772e+03,3.764100850260257971e+02,8.502602577442619491e-05,8.502602577442619491e-05
7.999972283840182108e+00,-2.100002771615981700e+01,-5.000027716159817892e+00,1.032999972283840179e+03,3.804299722838401863e+02,-2.771615981822517227e-05,-2.771615981822517227e-05
1.500007688999176203e+01,-2.199992311000823619e+01,-4.999923110008237082e+00,1.034000076889991760e+03,3.853500768899917830e+02,7.688999176258537460e-05,7.688999176258537460e-05
7.999893248081209940e+00,-2.000010675191878917e+01,-7.000106751918790060e+00,1.032999893248081207e+03,3.884798932480812255e+02,-1.067519187903931410e-04,-1.067519187903931410e-04
1.500004202127456843e+01,-1.999995797872542980e+01,-7.999957978725430685e+00,1.033000042021274567e+03,3.902700420212745485e+02,4.202127456898185898e-05,4.202127456898185898e-05
1.099981769919395624e+01,-2.000018230080604198e+01,-9.000182300806043756e+00,1.032999817699193954e+03,3.942898176991939749e+02,-1.823008060432007582e-04,-1.823008060432007582e-04
1.299987000226974665e+01,-2.100012999773025157e+01,-7.000129997730252462e+00,1.031999870002269745e+03,3.129870002269746987e+00,-1.299977302527954848e-04,-1.299977302527954848e-04
